time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
1201500,0.0,0.0,0.0,0.0,0.390568,0.0,0.822543,0.0,0.142172,0.0
1201800,0.0,0.0,0.003025,0.0,0.341979,0.0,0.813698,0.0,0.175621,0.0
1202100,0.0,0.0,0.009055,0.0,0.231969,0.0,0.805442,0.0,0.209337,0.0
1202400,0.0,0.0,0.016069,0.0,0.116823,0.0,0.797496,0.0,0.241512,0.0
1202700,0.0,0.0,0.023273,0.0,0.08436,0.0,0.788933,0.0,0.273028,0.0
1203000,0.0,0.0,0.030528,0.0,0.10225,0.0,0.779023,0.0,0.305647,0.0
1203300,0.0,0.0,0.037943,0.0,0.120379,0.0,0.767924,0.0,0.336904,0.0
1203600,0.0,0.0,0.044317,0.0,0.102666,0.0,0.757097,0.0,0.362325,0.0
1203900,0.0,0.0,0.050184,0.0,0.071424,0.0,0.747154,0.0,0.382704,0.0
1204200,0.0,0.0,0.057594,0.0,0.035825,0.0,0.736923,0.0,0.401979,0.0
1204500,0.0,0.0,0.067282,0.0,0.018464,0.0,0.725943,0.0,0.418518,0.0
1204800,0.0,0.0,0.075333,0.0,0.010373,0.0,0.71446,0.0,0.43826,0.0
1205100,0.0,0.0,0.082193,0.0,0.01059,0.0,0.702342,0.0,0.458231,0.0
1205400,0.0,0.0,0.091416,0.0,0.007774,0.0,0.689674,0.0,0.473284,0.0
1205700,0.0,0.0,0.102711,0.0,0.008799,0.0,0.676593,0.0,0.486734,0.0
1206000,0.0,0.0,0.113034,0.0,0.00675,0.0,0.663317,0.0,0.503926,0.0
1206300,0.0,0.0,0.123912,0.0,0.006276,0.0,0.649875,0.0,0.523847,0.0
1206600,0.0,0.0,0.137988,0.0,0.005779,0.0,0.636042,0.0,0.543542,0.0
1206900,0.0,0.0,0.15327,0.0,0.006748,0.0,0.621722,0.0,0.559597,0.0
1207200,0.0,0.0,0.167371,0.0,0.009423,0.0,0.607478,0.0,0.569728,0.0
1207500,0.0,0.0,0.181564,0.0,0.017596,0.0,0.593301,0.0,0.577992,0.0
1207800,0.0,0.0,0.195987,0.0,0.029816,0.0,0.578371,0.0,0.589628,0.0
1208100,0.0,0.0,0.210842,0.0,0.040002,0.0,0.562386,0.0,0.604102,0.0
1208400,0.0,0.0,0.22532,0.0,0.060706,0.0,0.544927,0.0,0.619412,0.0
1208700,0.0,0.0,0.237051,0.0,0.08804,0.0,0.525875,0.0,0.633953,0.0
1209000,0.0,0.0,0.247049,0.0,0.112432,0.0,0.506815,0.0,0.646667,0.0
1209300,0.0,0.0,0.262731,0.0,0.118053,0.0,0.488642,0.0,0.658066,0.0
1209600,0.0,0.0,0.281476,0.0,0.106709,0.0,0.470758,0.0,0.668496,0.0
1209900,0.0,0.0,0.294322,0.0,0.086125,0.0,0.452749,0.0,0.677929,0.0
1210200,0.0,0.0,0.304158,0.0,0.065975,0.0,0.434495,0.0,0.686986,0.0
1210500,0.0,0.0,0.321263,0.0,0.053783,0.0,0.416107,0.0,0.695223,0.0
1210800,0.0,0.0,0.34549,0.0,0.047629,0.0,0.397647,0.0,0.702299,0.0
1211100,0.0,0.0,0.367273,0.0,0.042347,0.0,0.37896,0.0,0.711053,0.0
1211400,0.0,0.0,0.383955,0.0,0.038159,0.0,0.360019,0.0,0.723707,0.0
1211700,0.0,0.0,0.398439,0.0,0.036115,0.0,0.340971,0.0,0.736352,0.0
1212000,0.0,0.0,0.405664,0.0,0.033498,0.0,0.321926,0.0,0.744347,0.0
1212300,0.0,0.0,0.405515,0.0,0.0272,0.0,0.3027,0.0,0.748274,0.0
1212600,0.0,0.0,0.392917,0.0,0.019075,0.0,0.283097,0.0,0.750554,0.0
1212900,0.0,0.0,0.378598,0.0,0.013077,0.0,0.263356,0.0,0.754144,0.0
1213200,0.0,0.0,0.375622,0.0,0.008799,0.0,0.244007,0.0,0.760292,0.0
1213500,0.0,0.0,0.395369,0.0,0.004339,0.001652,0.225026,0.0,0.766122,0.0
1213800,0.0,0.0,0.422175,0.0,0.0,0.005166,0.202556,0.0,0.768156,0.0
1214100,0.0,0.0,0.439034,0.0,0.0,0.008395,0.186387,0.0,0.770269,0.0
1214400,0.0,0.0,0.446329,0.0,0.0,0.009338,0.178401,0.0,0.772655,0.0
1214700,0.0,0.0,0.455794,0.0,0.0,0.007944,0.168386,0.0,0.774486,0.0
1215000,0.0,0.0,0.471376,0.0,0.0,0.006371,0.143664,0.0,0.773523,0.0
1215300,0.0,0.0,0.490982,0.0,0.0,0.006371,0.132404,0.0,0.771501,0.0
1215600,0.0,0.0,0.503792,0.0,0.0,0.008201,0.108816,0.0,0.771424,0.0
1215900,0.0,0.0,0.505701,0.0,0.0,0.013208,0.095837,0.0,0.772721,0.0
1216200,0.0,0.0,0.504293,0.0,0.0,0.021746,0.071512,0.0,0.771191,0.0
1216500,0.0,0.0,0.511893,0.0,0.0,0.033467,0.050685,0.0,0.757258,0.0
1216800,0.0,0.0,0.528495,0.0,0.0,0.046287,0.029056,0.0,0.724113,0.0
1217100,0.0,0.0,0.548132,0.0,0.0,0.056641,0.014041,0.0,0.706272,0.0
1217400,0.0,0.0,0.566907,0.0,0.0,0.064082,0.003751,0.0,0.718409,0.0
1217700,0.0,0.0,0.582645,0.0,0.0,0.066678,0.0,0.0,0.744011,0.0
1218000,0.0,0.0,0.592372,0.0,0.0,0.061873,0.0,0.001645,0.75535,0.0
1218300,0.0,0.0,0.595679,0.0,0.0,0.0502,0.0,0.00355,0.756025,0.0
1218600,0.0,0.0,0.598143,0.0,0.0,0.045993,0.0,0.00543,0.755775,0.0
1218900,0.0,0.0,0.606066,0.0,0.0,0.058486,0.0,0.006993,0.751958,0.0
1219200,0.0,0.0,0.512642,0.0,0.0,0.08809,0.0,0.008466,0.738166,0.0
1219500,0.0,0.0,0.498643,0.0,0.0,0.117048,0.0,0.010865,0.395953,0.0
1219800,0.0,0.0,0.525286,0.0,0.0,0.129614,0.0,0.014169,0.304672,0.0
1220100,0.000255,0.0,0.541162,0.0,0.0,0.125055,0.0,0.01764,0.465968,0.0
1220400,0.00294,0.0,0.556752,0.0,0.0,0.130948,0.001367,0.022886,0.524822,0.0
1220700,0.00564,0.0,0.554473,0.0,0.0,0.166993,0.005403,0.028534,0.640114,0.0
1221000,0.008558,0.0,0.551882,0.0,0.0,0.235517,0.007869,0.033778,0.694201,0.0
1221300,0.0117,0.0,0.5667,0.0,0.0,0.309835,0.007064,0.03373,0.655907,0.0
1221600,0.015232,0.0,0.585988,0.0,0.0,0.36351,0.004563,0.026345,0.543835,0.0
1221900,0.018981,0.0,0.591344,0.0,0.0,0.393142,0.002212,0.015453,0.423402,0.0
1222200,0.022593,0.0,0.587433,0.0,0.0,0.411933,3.8e-05,0.007202,0.38046,0.0
1222500,0.025823,0.0,0.588404,0.0,0.0,0.428093,0.0,0.005054,0.438298,0.0
1222800,0.028809,0.0,0.604382,0.0,0.0,0.443315,0.0,0.00637,0.538737,0.0
1223100,0.031489,0.0,0.634052,0.0,0.0,0.457973,0.0,0.008675,0.61947,0.0
1223400,0.03357,0.0,0.658519,0.0,0.0,0.471974,0.0,0.011428,0.648851,0.0
1223700,0.035274,0.0,0.664992,0.0,0.0,0.485787,0.0,0.014207,0.646365,0.0
1224000,0.036774,0.0,0.676045,0.0,0.0,0.499255,0.0,0.016022,0.635011,0.0
1224300,0.038043,0.0,0.703962,0.0,0.0,0.511842,0.0,0.016864,0.622128,0.0
1224600,0.039105,0.0,0.738555,0.0,0.0,0.523587,0.0,0.017658,0.609066,0.0
1224900,0.03995,0.0,0.758812,0.0,0.0,0.524143,0.0,0.024798,0.598334,0.0
1225200,0.040526,0.0,0.765673,0.0,0.0,0.507558,0.0,0.038288,0.59071,0.0
1225500,0.040904,0.0,0.767131,0.0,0.0,0.472669,0.0,0.054962,0.581909,0.0
1225800,0.041158,0.0,0.767083,0.0,0.0,0.438122,0.0,0.066099,0.568141,0.0
1226100,0.041334,0.0,0.766527,0.0,0.0,0.426742,0.0,0.070027,0.550785,0.0
1226400,0.04165,0.0,0.765515,0.0,0.0,0.441842,0.0,0.068894,0.532813,0.0
1226700,0.042676,0.0,0.763691,0.0,0.0,0.419795,0.0,0.062159,0.517307,0.0
1227000,0.046355,0.0,0.761611,0.0,0.0,0.427629,0.0,0.049926,0.505127,0.0
1227300,0.053842,0.0,0.758931,0.0,0.0,0.434359,0.0,0.036753,0.491933,0.0
1227600,0.062595,0.0,0.756875,0.0,0.0,0.41698,0.0,0.026419,0.472932,0.0
1227900,0.071411,0.0,0.754444,0.0,0.0,0.421548,0.0,0.025373,0.43574,0.0
1228200,0.080634,0.0,0.740442,0.0,0.0,0.41135,0.0,0.029634,0.384402,0.0
1228500,0.090995,0.0,0.715574,0.0,0.0,0.395084,0.0,0.036813,0.346715,0.0
1228800,0.102575,0.0,0.692932,0.0,0.0,0.386469,0.0,0.046285,0.342791,0.0
1229100,0.115252,0.0,0.683934,0.0,0.0,0.38661,0.0,0.056683,0.349874,0.0
1229400,0.128953,0.0,0.684058,0.0,0.0,0.383592,0.0,0.065886,0.342728,0.0
1229700,0.143701,0.0,0.680001,0.0,0.0,0.373038,0.0,0.072927,0.321354,0.0
1230000,0.159441,0.0,0.673501,0.000685,0.0,0.354022,0.0,0.079402,0.291871,0.0
1230300,0.17592,0.0,0.668827,0.003159,0.0,0.328299,0.0,0.088236,0.26035,0.0
1230600,0.192794,0.0,0.655147,0.007187,0.0,0.302386,0.0,0.100436,0.229914,0.0
1230900,0.209711,0.001807,0.634354,0.013356,0.0,0.277589,0.0,0.11368,0.199341,0.0
1231200,0.226596,0.005653,0.61689,0.020486,0.0,0.254169,0.0,0.128143,0.167146,0.0
1231500,0.24357,0.010401,0.615019,0.02716,0.0,0.238776,0.0,0.140432,0.135095,0.0
1231800,0.260894,0.016811,0.627871,0.033142,0.0,0.232511,0.0,0.151679,0.105711,0.0
1232100,0.278517,0.025067,0.643343,0.039335,0.0,0.232196,0.0,0.173829,0.080629,0.0
1232400,0.296071,0.035088,0.654747,0.046579,0.0,0.242471,0.0,0.203397,0.060048,0.0
1232700,0.313504,0.047099,0.654733,0.05512,0.0,0.262305,0.0,0.236349,0.042654,0.0
1233000,0.331095,0.061013,0.647824,0.06449,0.0,0.293372,0.0,0.272144,0.027973,0.0
1233300,0.348599,0.076752,0.639056,0.074765,0.0,0.33567,0.0,0.300581,0.016403,0.0
1233600,0.365791,0.094797,0.630677,0.085798,0.0,0.386577,0.0,0.323168,0.007675,0.0
1233900,0.382695,0.114614,0.619948,0.098166,0.0,0.420845,0.0,0.334449,0.001601,0.0
1234200,0.39864,0.134658,0.609515,0.113287,0.0,0.416138,0.0,0.324652,0.000337,0.0
1234500,0.413633,0.153586,0.597769,0.132233,0.0,0.372116,0.0,0.303303,0.0,0.0
1234800,0.428784,0.171746,0.570033,0.153524,0.0,0.309062,0.0,0.295516,0.0,0.0
1235100,0.444685,0.191224,0.530614,0.174619,0.0,0.250812,0.0,0.307352,0.0,0.0
1235400,0.461065,0.213532,0.48583,0.194952,0.0,0.201933,0.0,0.331083,0.0,0.0
1235700,0.477328,0.237983,0.456388,0.215508,0.0,0.166027,0.0,0.364159,0.0,0.0
1236000,0.492841,0.263414,0.444617,0.235369,0.0,0.150984,0.0,0.397119,0.0,0.0
1236300,0.507577,0.287654,0.444358,0.253351,0.0,0.15603,0.0,0.42831,0.0,0.0
1236600,0.522365,0.309799,0.445471,0.270278,0.0,0.180177,0.0,0.455392,0.0,0.0
1236900,0.537495,0.331555,0.438322,0.286729,0.0,0.219711,0.0,0.468453,0.0,0.0
1237200,0.552583,0.352532,0.426124,0.302635,0.0,0.27217,0.0,0.473754,0.0,0.0
1237500,0.567175,0.372996,0.410569,0.31826,0.0,0.328623,0.0,0.472509,0.0,0.0
1237800,0.581307,0.392687,0.395705,0.333976,0.0,0.375356,0.0,0.468733,0.0,0.0
1238100,0.59516,0.411091,0.378055,0.35006,0.0,0.411094,0.0,0.46436,0.0,0.0
1238400,0.608689,0.428438,0.334028,0.366635,0.0,0.440458,0.0,0.460052,0.0,0.0
1238700,0.621734,0.445353,0.263834,0.382791,0.0,0.460729,0.0,0.463819,0.0,0.0
1239000,0.634376,0.461274,0.191947,0.398035,0.0,0.473109,0.0,0.473578,0.0,0.0
1239300,0.646715,0.476061,0.156367,0.412601,0.0,0.479913,0.0,0.484777,0.0,0.0
1239600,0.657929,0.490236,0.145843,0.427385,0.0,0.482069,0.0,0.503474,0.0,0.0
1239900,0.668056,0.503495,0.142342,0.442174,0.0,0.480601,0.0,0.524566,0.0,0.0
1240200,0.678245,0.516089,0.146035,0.456943,0.0,0.473729,0.0,0.525674,0.0,0.0
1240500,0.688895,0.529664,0.158664,0.471445,0.0,0.461982,0.0,0.508711,0.0,0.0
1240800,0.699454,0.545313,0.174552,0.484911,0.0,0.445793,0.0,0.482376,0.0,0.0
1241100,0.709194,0.562016,0.184877,0.498028,0.0,0.431789,0.0,0.474762,0.0,0.0
1241400,0.717674,0.578075,0.196648,0.510919,0.0,0.427097,0.0,0.49722,0.0,0.0
1241700,0.725199,0.592482,0.208228,0.523911,0.0,0.431572,0.0,0.534208,0.0,0.0
1242000,0.732829,0.601396,0.215862,0.537194,0.0,0.460117,0.0,0.576762,0.0,0.0
1242300,0.740582,0.590119,0.210916,0.55026,0.0,0.474666,0.0,0.608994,0.0,0.0
1242600,0.748137,0.540853,0.192452,0.562929,0.0,0.486223,0.0,0.633978,0.0,0.0
1242900,0.755197,0.462106,0.166351,0.575068,0.0,0.490048,0.0,0.63246,0.0,0.0
1243200,0.761767,0.386194,0.140605,0.586745,0.0,0.482569,0.0,0.602729,0.0,0.0
1243500,0.767917,0.341692,0.122028,0.597965,0.0,0.464514,0.0,0.555469,0.0,0.0
1243800,0.774169,0.324787,0.108998,0.608711,0.0,0.440361,0.0,0.515665,0.0,0.0
1244100,0.780834,0.328227,0.10122,0.618825,0.0,0.415082,0.0,0.492963,0.0,0.0
1244400,0.787654,0.354673,0.094717,0.628578,0.0,0.389441,0.0,0.479391,0.0,0.0
1244700,0.794055,0.397989,0.087773,0.63814,0.0,0.360931,0.0,0.463852,0.0,0.0
1245000,0.799151,0.453653,0.08053,0.647251,0.0,0.330789,0.0,0.440454,0.0,0.001489
1245300,0.803218,0.521992,0.074526,0.655896,0.0,0.299147,0.0,0.414779,0.0,0.007177
1245600,0.807464,0.591868,0.07062,0.664178,0.0,0.267797,0.0,0.366047,0.0,0.013701
1245900,0.811996,0.645598,0.066518,0.67223,0.0,0.241915,0.0,0.307129,0.0,0.021377
1246200,0.816356,0.673456,0.060479,0.679936,0.0,0.22176,0.0,0.243733,0.0,0.031161
1246500,0.820061,0.684261,0.052742,0.687327,0.0,0.214986,0.0,0.206795,0.0,0.04504
1246800,0.822899,0.687998,0.043095,0.693949,0.0,0.22642,0.0,0.205241,0.0,0.064902
1247100,0.825074,0.687636,0.033174,0.699334,0.0,0.253989,0.0,0.222982,0.0,0.09007
1247400,0.82705,0.684897,0.024378,0.703835,0.0,0.285266,0.0,0.229484,0.0,0.119229
1247700,0.828511,0.682199,0.018393,0.708627,0.0,0.30544,0.0,0.217995,0.0,0.148097
1248000,0.82938,0.681068,0.013888,0.713652,0.0,0.313345,0.0,0.198327,0.0,0.171613
1248300,0.830017,0.681262,0.009667,0.719204,0.0,0.316783,0.0,0.185558,0.0,0.194537
1248600,0.830451,0.682819,0.00599,0.723974,0.0,0.318048,0.0,0.188869,0.0,0.217346
1248900,0.830344,0.686121,0.003264,0.727723,0.0,0.31772,0.0,0.203012,0.0,0.241899
1249200,0.830422,0.690026,0.000934,0.732059,0.0,0.314455,0.0,0.220778,0.0,0.268591
1249500,0.830612,0.691869,0.0,0.735619,0.0,0.305289,0.0,0.244798,0.0,0.29444
1249800,0.830618,0.689847,0.0,0.738593,0.0,0.291464,0.0,0.269977,0.0,0.316297
1250100,0.830655,0.685367,0.0,0.742027,0.0,0.276569,0.0,0.289421,0.0,0.334925
1250400,0.830944,0.681291,0.0,0.744312,0.0,0.262218,0.0,0.299801,0.0,0.352133
1250700,0.830991,0.67898,0.0,0.745588,0.0,0.248628,0.0,0.303834,0.0,0.36904
1251000,0.829961,0.677229,0.0,0.742601,0.0,0.232928,0.0,0.29421,0.0,0.385897
1251300,0.827422,0.673229,0.0,0.729861,0.0,0.21423,0.0,0.272988,0.0,0.402274
1251600,0.823864,0.665239,0.0,0.705494,0.0,0.192772,0.0,0.246278,0.0,0.417838
1251900,0.820182,0.654772,0.0,0.682569,0.0,0.169013,0.0,0.224677,0.0,0.432883
1252200,0.816764,0.644189,0.0,0.676977,0.0,0.144243,0.0,0.214137,0.0,0.445791
1252500,0.812717,0.6348,0.0,0.69375,0.0,0.118246,0.0,0.209808,0.0,0.453401
1252800,0.80975,0.626739,0.0,0.718536,0.0,0.092764,0.0,0.202873,0.0,0.456044
1253100,0.805904,0.620244,0.0,0.735914,0.000923,0.070823,0.0,0.193329,0.0,0.465317
1253400,0.801638,0.615799,0.0,0.741294,0.004578,0.052703,0.0,0.182929,0.0,0.489905
1253700,0.796657,0.612062,0.0,0.740203,0.010139,0.038015,0.0,0.177462,0.0,0.517758
1254000,0.790292,0.606165,0.0,0.737749,0.017702,0.026812,0.0,0.178056,0.0,0.536777
1254300,0.78272,0.596469,0.0,0.73576,0.025717,0.019457,0.0,0.18203,0.0,0.550395
1254600,0.775328,0.584553,0.0,0.734101,0.033472,0.014952,0.0,0.184273,0.0,0.564465
1254900,0.768288,0.572992,0.0,0.731516,0.040613,0.013375,0.0,0.183151,0.0,0.578358
1255200,0.761034,0.563331,0.0,0.727533,0.043852,0.014421,0.0,0.181902,0.0,0.590053
1255500,0.753769,0.554366,0.0,0.722653,0.043985,0.016013,0.0,0.198802,0.0,0.601086
1255800,0.746679,0.543199,0.0,0.717697,0.043828,0.016341,0.0,0.233978,0.0,0.613213
1256100,0.73952,0.527855,0.0,0.712845,0.049787,0.01542,0.003277,0.277626,0.0,0.62398
1256400,0.732248,0.510207,0.0,0.707449,0.061319,0.014968,0.006628,0.356246,0.0,0.631599
1256700,0.724828,0.49307,0.0,0.701047,0.075253,0.014665,0.009878,0.444832,0.0,0.639075
1257000,0.717133,0.477617,0.0,0.693792,0.085921,0.014778,0.013618,0.524083,0.0,0.64909
1257300,0.708798,0.463092,0.0,0.686076,0.091847,0.014215,0.0182,0.550144,0.0,0.660062
1257600,0.699933,0.448574,0.0,0.67832,0.094565,0.010872,0.023079,0.502085,0.0,0.669491
1257900,0.690725,0.433445,0.0,0.670669,0.100703,0.005304,0.027202,0.416531,0.0,0.67823
1258200,0.680937,0.417844,0.0,0.663013,0.112762,0.0,0.029378,0.341992,0.0,0.686462
1258500,0.670821,0.40157,0.0,0.655033,0.130166,0.0,0.029241,0.299353,0.0,0.694698
1258800,0.660504,0.384315,0.0,0.646385,0.149008,0.0,0.028699,0.276462,0.0,0.702529
1259100,0.649837,0.366714,0.0,0.637187,0.165156,0.0,0.02938,0.264561,0.0,0.709705
1259400,0.638571,0.350534,0.0,0.627453,0.178227,0.0,0.030902,0.260528,0.0,0.715702
1259700,0.626813,0.336893,0.0,0.617206,0.190472,0.0,0.032665,0.26045,0.0,0.721939
1260000,0.614718,0.324291,0.0,0.606726,0.203248,0.0,0.034527,0.261551,0.0,0.729566
1260300,0.602476,0.309398,0.0,0.596301,0.216924,0.0,0.039078,0.259567,0.0,0.737058
1260600,0.589994,0.289437,0.0,0.586032,0.230127,0.0,0.046063,0.255809,0.0,0.742167
1260900,0.576955,0.264728,0.0,0.575649,0.240904,0.0,0.054778,0.255068,0.0,0.74471
1261200,0.563372,0.241754,0.0,0.564409,0.25353,0.0,0.064874,0.255587,0.0,0.745955
1261500,0.549557,0.22171,0.0,0.552155,0.268026,0.0,0.075929,0.255689,0.0,0.747532
1261800,0.536111,0.202532,0.0,0.539605,0.283895,0.0,0.087219,0.256119,0.0,0.750171
1262100,0.523267,0.180678,0.0,0.527415,0.296299,0.0,0.09892,0.253028,0.0,0.752614
1262400,0.510433,0.154689,0.0,0.515322,0.319557,0.0,0.112597,0.247504,0.0,0.753323
1262700,0.496902,0.127712,0.0,0.502801,0.35274,0.0,0.128618,0.245718,0.0,0.753383
1263000,0.482636,0.102668,0.0,0.489494,0.381586,0.0,0.145771,0.244564,0.0,0.754429
1263300,0.467864,0.080157,0.0,0.475123,0.385915,0.0,0.163384,0.243882,0.0,0.756155
1263600,0.452428,0.060304,0.0,0.45992,0.37189,0.0,0.181543,0.247812,0.0,0.757766
1263900,0.436334,0.044331,0.0,0.4444,0.362356,0.0,0.20021,0.251983,0.0,0.758929
1264200,0.419884,0.033002,0.0,0.428733,0.371159,0.0,0.219198,0.255984,0.0,0.759297
1264500,0.403275,0.024671,0.0,0.412923,0.389614,0.0,0.238293,0.256719,0.0,0.758426
1264800,0.386387,0.01765,0.0,0.396944,0.416895,0.0,0.257268,0.253029,0.0,0.756601
1265100,0.369447,0.01144,0.0,0.380727,0.425206,0.0,0.276008,0.246775,0.0,0.755647
1265400,0.352812,0.006023,0.0,0.364304,0.427843,0.0,0.294785,0.24695,0.0,0.756447
1265700,0.33663,0.001621,0.0,0.348215,0.423051,0.0,0.313756,0.249133,0.0,0.756656
1266000,0.320377,0.0,0.0,0.332534,0.38119,0.0,0.332743,0.249309,0.0,0.754632
1266300,0.303555,0.0,0.0,0.317167,0.300768,0.0,0.351606,0.244708,0.0,0.751809
1266600,0.286157,0.0,0.0,0.30094,0.204983,0.0,0.370292,0.232854,0.0,0.749319
1266900,0.268497,0.0,0.0,0.284154,0.156592,0.0,0.38882,0.218909,0.0,0.74529
1267200,0.250914,0.0,0.0,0.267406,0.20055,0.0,0.407282,0.205638,0.0,0.736157
1267500,0.233622,0.0,0.0,0.251065,0.311783,0.0,0.425591,0.193564,0.0,0.718532
1267800,0.216717,0.0,0.0,0.2351,0.405374,0.0,0.443676,0.182111,0.0,0.691836
1268100,0.200083,0.0,0.0,0.219297,0.42162,0.0,0.461504,0.170379,0.0,0.666583
1268400,0.183759,0.0,0.0,0.203398,0.406199,0.0,0.478654,0.158092,0.0,0.651271
1268700,0.167909,0.0,0.0,0.187407,0.419385,0.0,0.495503,0.146746,0.0,0.640334
1269000,0.152303,0.0,0.0,0.171845,0.454465,0.0,0.512141,0.139473,0.0,0.627183
1269300,0.136704,0.0,0.0,0.156992,0.467946,0.0,0.528677,0.135315,0.0,0.614138
1269600,0.121111,0.0,0.0,0.142436,0.482298,0.0,0.544884,0.131828,0.0,0.603641
1269900,0.106312,0.0,0.0,0.127466,0.525123,0.0,0.560509,0.126532,0.0,0.59389
1270200,0.092574,0.0,0.0,0.112053,0.581412,0.0,0.575143,0.119576,0.0,0.580527
1270500,0.080459,0.0,0.0,0.096545,0.624038,0.0,0.588977,0.11233,0.0,0.560111
1270800,0.06958,0.0,0.0,0.082214,0.638327,0.0,0.602986,0.105781,0.0,0.524295
1271100,0.060077,0.0,0.0,0.069835,0.6261,0.0,0.617315,0.100229,0.0,0.462757
1271400,0.05223,0.0,0.0,0.058888,0.589791,0.0,0.631392,0.095302,0.0,0.380286
1271700,0.046083,0.0,0.0,0.048363,0.55588,0.0,0.644947,0.091252,0.0,0.322979
1272000,0.041829,0.0,0.0,0.038367,0.528976,0.0,0.657909,0.08771,0.0,0.337383
1272300,0.040211,0.0,0.0,0.029342,0.52399,0.0,0.67034,0.084436,0.0,0.404829
1272600,0.040172,0.0,0.0,0.021213,0.57516,0.0,0.689557,0.0814,0.0,0.488354
1272900,0.039976,0.0,0.0,0.014132,0.653076,0.0,0.701825,0.077544,0.0,0.543179
1273200,0.039697,0.0,0.0,0.00847,0.734286,0.0,0.713584,0.073302,0.0,0.555703
1273500,0.03928,0.0,0.0,0.003676,0.748302,0.0,0.724703,0.06628,0.0,0.546367
1273800,0.038721,0.0,0.0,0.0,0.728301,0.0,0.735337,0.057761,0.0,0.530746
1274100,0.037981,0.0,0.0,0.0,0.70315,0.0,0.745877,0.049397,0.0,0.504788
1274400,0.03698,0.0,0.0,0.0,0.689722,0.0,0.756963,0.043953,0.0,0.464736
1274700,0.035835,0.0,0.0,0.0,0.668897,0.0,0.768627,0.042713,0.0,0.425036
1275000,0.034636,0.0,0.0,0.0,0.613082,0.0,0.77958,0.043421,0.0,0.399347
1275300,0.033368,0.0,0.0,0.0,0.529663,0.0,0.788936,0.04376,0.0,0.383683
1275600,0.03191,0.0,0.0,0.0,0.483423,0.0,0.797181,0.042101,0.0,0.370812
1275900,0.030082,0.0,0.0,0.0,0.529286,0.0,0.804949,0.039316,0.0,0.357193
1276200,0.027877,0.0,0.0,0.0,0.583874,0.0,0.812497,0.035738,0.0,0.341401
1276500,0.025399,0.0,0.0,0.0,0.55707,0.0,0.819786,0.031469,0.0,0.323824
1276800,0.022722,0.0,0.0,0.0,0.470841,0.0,0.82647,0.026805,0.0,0.305055
1277100,0.019591,0.0,0.0,0.0,0.389454,0.0,0.832518,0.021477,0.0,0.286304
1277400,0.016002,0.0,0.0,0.0,0.367512,0.0,0.838491,0.01679,0.0,0.267984
1277700,0.012087,0.0,0.0,0.0,0.425096,0.0,0.844787,0.012478,0.0,0.250545
1278000,0.008207,0.0,0.0,0.0,0.521839,0.0,0.850787,0.008065,0.0,0.233665
1278300,0.004718,0.0,0.0,0.0,0.586712,0.0,0.855807,0.003932,0.0,0.217647
1278600,0.001683,0.0,0.0,0.0,0.619661,0.0,0.86015,0.000323,0.0,0.202205
1278900,0.0,0.0,0.0,0.0,0.610449,0.0,0.864351,0.0,0.0,0.187308
1279200,0.0,0.0,0.0,0.0,0.533245,0.0,0.868532,0.0,0.0,0.172748
1279500,0.0,0.0,0.0,0.0,0.392014,0.0,0.872436,0.0,0.0,0.159083
1279800,0.0,0.0,0.0,0.0,0.255921,0.0,0.875387,0.0,0.0,0.145334
1280100,0.0,0.0,0.0,0.0,0.199904,0.0,0.876728,0.0,0.0,0.128854
1280400,0.0,0.0,0.0,0.0,0.206995,0.0,0.840158,0.0,0.0,0.107997
1280700,0.0,0.0,0.0,0.0,0.225438,0.0,0.7795,0.0,0.0,0.086958
1281000,0.0,0.0,0.0,0.0,0.215663,0.0,0.743772,0.0,0.0,0.069951
1281300,0.0,0.0,0.0,0.0,0.175032,0.0,0.755931,0.0,0.0,0.054311
1281600,0.0,0.0,0.0,0.0,0.11961,0.0,0.80612,0.0,0.0,0.038689
1281900,0.0,0.0,0.0,0.0,0.077069,0.0,0.846998,0.0,0.0,0.024789
1282200,0.0,0.0,0.0,0.0,0.05553,0.0,0.873747,0.0,0.0,0.01389
1282500,0.0,0.0,0.0,0.0,0.052869,0.0,0.882895,0.0,0.0,0.006498
1282800,0.0,0.0,0.0,0.0,0.054032,0.0,0.856739,0.0,0.0,0.002579
1283100,0.0,0.0,0.0,0.0,0.058965,0.0,0.811224,0.0,0.0,0.000424
1283400,0.0,0.0,0.0,0.0,0.077134,0.0,0.769956,0.0,0.0,0.0
1283700,0.0,0.0,0.0,0.0,0.120191,0.0,0.751348,0.0,0.0,0.0
1284000,0.0,0.0,0.0,0.0,0.181498,0.0,0.712109,0.0,0.0,0.0
1284300,0.0,0.0,0.0,0.0,0.252965,0.0,0.651357,0.0,0.0,0.0
1284600,0.0,0.0,0.0,0.0,0.336116,0.0,0.582346,0.0,0.0,0.0
1284900,0.0,0.0,0.0,0.0,0.425708,0.0,0.539714,0.0,0.0,0.0
1285200,0.0,0.0,0.0,0.0,0.449594,0.0,0.526675,0.0,0.00153,0.0
1285500,0.0,0.0,0.0,0.0,0.395803,0.0,0.529129,0.0,0.005003,0.0
1285800,0.0,0.0,0.0,0.0,0.309753,0.0,0.529535,0.0,0.009555,0.0
