datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-21 06:15:00,0.271271,0.000196,0.383509,0.042523,0.0,0.570161,0.0,0.355112,0.00698,0.0
2022-06-21 06:20:00,0.290162,0.004505,0.380622,0.052572,0.0,0.573437,0.0,0.372558,0.001748,0.0
2022-06-21 06:25:00,0.308929,0.009979,0.383728,0.063792,0.0,0.5494,0.0,0.389896,0.00118,0.0
2022-06-21 06:30:00,0.327443,0.016598,0.392276,0.076848,0.0,0.497506,0.0,0.40672,0.002566,0.0
2022-06-21 06:35:00,0.346197,0.023549,0.404147,0.091685,0.0,0.433653,0.0,0.423607,0.003426,0.0
2022-06-21 06:40:00,0.36511,0.028608,0.413108,0.10702,0.0,0.377342,0.0,0.440619,0.002729,0.0
2022-06-21 06:45:00,0.383883,0.029979,0.421447,0.12157,0.0,0.331995,0.0,0.457353,0.000419,0.0
2022-06-21 06:50:00,0.402088,0.029208,0.427835,0.13565,0.0,0.292924,0.0,0.473294,0.0,0.0
2022-06-21 06:55:00,0.418948,0.029794,0.428421,0.149809,0.0,0.260355,0.0,0.488772,0.0,0.0
2022-06-21 07:00:00,0.43464,0.034145,0.421011,0.164377,0.0,0.233523,0.0,0.503576,0.0,0.0
2022-06-21 07:05:00,0.450439,0.041592,0.407889,0.17949,0.0,0.208736,0.0,0.518908,0.0,0.0
2022-06-21 07:10:00,0.46706,0.051525,0.394856,0.195077,0.0,0.182563,0.0,0.536025,0.0,0.0
2022-06-21 07:15:00,0.48421,0.064258,0.381718,0.210824,0.0,0.155714,0.0,0.553343,0.0,0.0
2022-06-21 07:20:00,0.501367,0.077231,0.369223,0.22683,0.0,0.131004,0.0,0.570155,0.0,0.0
2022-06-21 07:25:00,0.517851,0.083318,0.357123,0.242845,0.0,0.111389,0.0,0.585113,0.0,0.0
2022-06-21 07:30:00,0.533618,0.076328,0.345865,0.258959,0.0,0.096869,0.0,0.598793,0.0,0.0
2022-06-21 07:35:00,0.549513,0.062663,0.332312,0.274356,0.0,0.087608,0.0,0.611753,0.0,0.0
2022-06-21 07:40:00,0.565574,0.056647,0.316569,0.28699,0.0,0.083197,0.0,0.624948,0.0,0.0
2022-06-21 07:45:00,0.581343,0.067973,0.297904,0.294693,0.0,0.083207,0.0,0.637687,0.0,0.0
2022-06-21 07:50:00,0.596452,0.089599,0.280811,0.294879,0.0,0.089996,0.0,0.64937,0.0,0.0
2022-06-21 07:55:00,0.610653,0.106942,0.264387,0.287315,0.0,0.103395,0.0,0.660334,0.0,0.0
2022-06-21 08:00:00,0.624129,0.110876,0.250918,0.270969,0.0,0.122991,0.0,0.670628,0.0,0.0
2022-06-21 08:05:00,0.637471,0.107417,0.237411,0.255368,0.0,0.145097,0.0,0.681717,0.0,0.0
2022-06-21 08:10:00,0.650732,0.110579,0.225208,0.25269,0.0,0.164189,0.0,0.694226,0.0,0.0
2022-06-21 08:15:00,0.663807,0.129522,0.211309,0.268609,0.0,0.179912,0.0,0.707203,0.0,0.0
2022-06-21 08:20:00,0.676524,0.157702,0.19874,0.292611,0.0,0.186592,0.0,0.71904,0.0,0.0
2022-06-21 08:25:00,0.688236,0.181014,0.188465,0.312501,0.0,0.180178,0.0,0.728722,0.0,0.0
2022-06-21 08:30:00,0.69904,0.190036,0.18199,0.324652,0.0,0.160807,0.0,0.737293,0.0,0.0
2022-06-21 08:35:00,0.710053,0.177082,0.175289,0.302337,0.0,0.141469,0.0,0.746102,0.0,0.0
2022-06-21 08:40:00,0.72124,0.171023,0.16631,0.301106,0.0,0.131039,0.0,0.755825,0.0,0.0
2022-06-21 08:45:00,0.732088,0.170832,0.15489,0.305238,0.0,0.130512,0.0,0.765831,0.0,0.0
2022-06-21 08:50:00,0.742057,0.17692,0.143722,0.312738,0.0,0.129274,0.0,0.774851,0.0,0.0
2022-06-21 08:55:00,0.750723,0.180761,0.132958,0.320622,0.0,0.116734,0.0,0.782106,0.0,0.0
2022-06-21 09:00:00,0.758408,0.186151,0.123626,0.328067,0.0,0.093249,0.0,0.788059,0.0,0.0
2022-06-21 09:05:00,0.766208,0.195223,0.114652,0.33404,0.0,0.071974,0.0,0.794999,0.0,0.0
2022-06-21 09:10:00,0.774265,0.215855,0.105209,0.336008,0.0,0.064722,0.0,0.802326,0.0,0.0
2022-06-21 09:15:00,0.782235,0.256669,0.095536,0.333598,0.0,0.072213,0.0,0.809378,0.0,0.0
2022-06-21 09:20:00,0.789691,0.310211,0.086756,0.335406,0.0,0.08523,0.0,0.816405,0.0,0.0
2022-06-21 09:25:00,0.796465,0.365275,0.078535,0.349621,0.0,0.096704,0.0,0.821992,0.0,0.0
2022-06-21 09:30:00,0.802549,0.416582,0.070615,0.379303,0.0,0.105178,0.0,0.826386,0.0,0.0
2022-06-21 09:35:00,0.808771,0.459386,0.064112,0.412629,0.0,0.110066,0.0,0.833107,0.0,0.0
2022-06-21 09:40:00,0.815865,0.478495,0.059552,0.433286,0.0,0.109467,0.0,0.840417,0.0,0.0
2022-06-21 09:45:00,0.823419,0.458811,0.055882,0.436526,0.0,0.103945,0.0,0.847853,0.0,0.0
2022-06-21 09:50:00,0.830326,0.411168,0.051796,0.436367,0.0,0.097251,0.0,0.853533,0.0,0.0
2022-06-21 09:55:00,0.835705,0.355061,0.048121,0.446927,0.0,0.092042,0.0,0.857407,0.0,0.0
2022-06-21 10:00:00,0.839847,0.300986,0.045136,0.472984,0.0,0.088815,0.0,0.860019,0.0,0.00016
2022-06-21 10:05:00,0.844144,0.251855,0.042526,0.498716,0.0,0.088092,0.0,0.862093,0.0,0.004447
2022-06-21 10:10:00,0.848687,0.214,0.038994,0.504,0.0,0.089215,0.0,0.863713,0.0,0.009971
2022-06-21 10:15:00,0.852962,0.194543,0.034002,0.481833,0.0,0.092002,0.0,0.864101,0.0,0.017041
2022-06-21 10:20:00,0.856673,0.187255,0.028273,0.443183,0.0,0.092903,0.0,0.867375,0.0,0.026072
2022-06-21 10:25:00,0.859631,0.182862,0.022984,0.402691,0.0,0.08893,0.0,0.869774,0.0,0.036942
2022-06-21 10:30:00,0.861899,0.177874,0.019018,0.363989,0.0,0.079849,0.0,0.871876,0.0,0.048045
2022-06-21 10:35:00,0.863821,0.172399,0.014885,0.335405,0.0,0.070489,0.0,0.856621,0.0,0.058061
2022-06-21 10:40:00,0.865097,0.167347,0.009838,0.328818,0.0,0.063114,0.0,0.826399,0.0,0.067833
2022-06-21 10:45:00,0.865836,0.163493,0.004269,0.348033,0.0,0.058311,0.0,0.786337,0.0,0.078239
2022-06-21 10:50:00,0.866353,0.159819,0.00013,0.366214,0.0,0.054424,0.0,0.750688,0.0,0.090583
2022-06-21 10:55:00,0.866655,0.153929,0.0,0.351973,0.0,0.049767,0.0,0.727301,0.0,0.104914
2022-06-21 11:00:00,0.866482,0.144331,0.0,0.294546,0.0,0.043909,0.0,0.712891,0.0,0.119272
2022-06-21 11:05:00,0.866388,0.133369,0.0,0.219652,0.0,0.031317,0.0,0.707597,0.0,0.131697
2022-06-21 11:10:00,0.866424,0.126208,0.0,0.159605,0.0,0.024827,0.0,0.711101,0.0,0.143157
2022-06-21 11:15:00,0.866367,0.126514,0.0,0.124616,0.0,0.020331,0.0,0.719029,0.0,0.15345
2022-06-21 11:20:00,0.866365,0.129742,0.0,0.103166,0.0,0.020121,0.0,0.746551,0.0,0.160529
2022-06-21 11:25:00,0.866594,0.125502,0.0,0.087029,0.0,0.026078,0.0,0.782771,0.0,0.170594
2022-06-21 11:30:00,0.866558,0.106353,0.0,0.074202,0.0,0.037933,0.0,0.819805,0.0,0.204772
2022-06-21 11:35:00,0.865429,0.078878,0.0,0.063168,0.0,0.049005,0.0,0.826072,0.0,0.2745
2022-06-21 11:40:00,0.862778,0.057012,0.0,0.054302,0.0,0.053209,0.0,0.797869,0.0,0.345021
2022-06-21 11:45:00,0.859051,0.049672,0.0,0.047761,0.0,0.050342,0.0,0.750309,0.0,0.386294
2022-06-21 11:50:00,0.854926,0.051739,0.0,0.044733,0.0,0.04538,0.0,0.71302,0.0,0.405858
2022-06-21 11:55:00,0.850477,0.055179,0.0,0.048515,0.0,0.041851,0.0,0.701833,0.0,0.421037
2022-06-21 12:00:00,0.84562,0.056487,0.0,0.060319,0.0,0.040366,0.0,0.705577,0.0,0.437983
2022-06-21 12:05:00,0.840967,0.055978,0.0,0.079879,0.001198,0.040512,0.0,0.727166,0.0,0.45767
2022-06-21 12:10:00,0.836444,0.054329,0.0,0.106431,0.003908,0.041119,0.0,0.755213,0.0,0.476375
2022-06-21 12:15:00,0.831588,0.051706,0.0,0.140402,0.007718,0.041843,0.0,0.783324,0.0,0.491128
2022-06-21 12:20:00,0.826248,0.048658,0.0,0.179296,0.012808,0.042438,0.0,0.803422,0.0,0.503306
2022-06-21 12:25:00,0.820327,0.045764,0.0,0.218981,0.019197,0.042404,0.0,0.806079,0.0,0.514944
2022-06-21 12:30:00,0.813945,0.043376,0.0,0.258809,0.026732,0.041676,0.0,0.798199,0.0,0.527648
2022-06-21 12:35:00,0.807094,0.041097,0.0,0.299323,0.032284,0.038276,0.0,0.77266,0.0,0.542106
2022-06-21 12:40:00,0.799823,0.038311,0.0,0.337246,0.036135,0.031351,0.0,0.729643,0.0,0.556257
2022-06-21 12:45:00,0.791617,0.034872,0.0,0.371584,0.040817,0.021696,0.0,0.677551,0.0,0.567986
2022-06-21 12:50:00,0.784443,0.031077,0.0,0.402936,0.050511,0.014671,0.0,0.613189,0.0,0.578787
2022-06-21 12:55:00,0.77685,0.027486,0.0,0.428212,0.062915,0.016083,0.001733,0.553617,0.0,0.590711
2022-06-21 13:00:00,0.769255,0.02456,0.0,0.446737,0.075075,0.024735,0.005656,0.500018,0.0,0.601675
2022-06-21 13:05:00,0.761569,0.021941,0.0,0.461782,0.086368,0.033153,0.008416,0.452913,0.0,0.609558
2022-06-21 13:10:00,0.753725,0.019472,0.0,0.475559,0.097391,0.034775,0.010646,0.426859,0.0,0.617824
2022-06-21 13:15:00,0.745596,0.017327,0.0,0.488971,0.108987,0.029798,0.013134,0.416433,0.0,0.628482
2022-06-21 13:20:00,0.736959,0.015257,0.0,0.498412,0.12181,0.021896,0.016979,0.452658,0.0,0.64015
2022-06-21 13:25:00,0.727643,0.012551,0.0,0.501438,0.126269,0.014124,0.02128,0.525957,0.0,0.650567
2022-06-21 13:30:00,0.717799,0.008715,0.0,0.496925,0.121693,0.007424,0.024507,0.606627,0.0,0.659426
2022-06-21 13:35:00,0.707553,0.00475,0.0,0.491097,0.118114,0.001579,0.025627,0.657534,0.0,0.667629
2022-06-21 13:40:00,0.697045,0.003145,0.0,0.492813,0.128167,0.0,0.024588,0.668331,0.0,0.676157
2022-06-21 13:45:00,0.686238,0.005686,0.0,0.504043,0.150015,0.0,0.023387,0.658731,0.0,0.684399
2022-06-21 13:50:00,0.67505,0.010484,0.0,0.521303,0.167597,0.0,0.023518,0.645336,0.0,0.69147
2022-06-21 13:55:00,0.663364,0.014644,0.0,0.541638,0.177502,0.0,0.024421,0.632538,0.0,0.697388
2022-06-21 14:00:00,0.651299,0.016692,0.0,0.563743,0.181389,0.0,0.025565,0.619991,0.0,0.703598
2022-06-21 14:05:00,0.638851,0.01687,0.0,0.579188,0.172629,0.0,0.02699,0.607129,0.0,0.711112
2022-06-21 14:10:00,0.626033,0.014969,0.0,0.578189,0.157394,0.0,0.03172,0.593989,0.0,0.718623
2022-06-21 14:15:00,0.61255,0.010382,0.0,0.55822,0.132434,0.0,0.039108,0.580771,0.0,0.723861
2022-06-21 14:20:00,0.599073,0.00475,0.0,0.52535,0.126047,0.0,0.048321,0.567604,0.0,0.726601
2022-06-21 14:25:00,0.584919,0.001324,0.0,0.486845,0.140614,0.0,0.059028,0.553627,0.0,0.728154
2022-06-21 14:30:00,0.570472,0.002282,0.0,0.44342,0.186162,0.0,0.070755,0.539003,0.0,0.730073
2022-06-21 14:35:00,0.556468,0.005889,0.0,0.398586,0.237661,0.0,0.082875,0.523198,0.0,0.732936
2022-06-21 14:40:00,0.543256,0.009141,0.0,0.360761,0.273354,0.0,0.095819,0.506093,0.0,0.73555
2022-06-21 14:45:00,0.530117,0.010495,0.0,0.33134,0.295832,0.0,0.110991,0.488641,0.0,0.736434
2022-06-21 14:50:00,0.516039,0.010471,0.0,0.308059,0.309823,0.0,0.128356,0.471619,0.0,0.736508
2022-06-21 14:55:00,0.500648,0.009813,0.0,0.292656,0.299433,0.0,0.146631,0.455039,0.0,0.737349
2022-06-21 15:00:00,0.484281,0.008925,0.0,0.285517,0.276328,0.0,0.165227,0.438614,0.0,0.738801
2022-06-21 15:05:00,0.467422,0.007884,0.0,0.286944,0.263958,0.0,0.184268,0.422271,0.0,0.740416
2022-06-21 15:10:00,0.450416,0.006384,0.0,0.297162,0.289679,0.0,0.203888,0.405879,0.0,0.741846
2022-06-21 15:15:00,0.433388,0.004075,0.0,0.315903,0.311384,0.0,0.223887,0.389326,0.0,0.742402
2022-06-21 15:20:00,0.416048,0.001281,0.0,0.334617,0.304948,0.0,0.243918,0.372649,0.0,0.741564
2022-06-21 15:25:00,0.398227,0.0,0.0,0.343076,0.27675,0.0,0.263734,0.355934,0.0,0.739557
2022-06-21 15:30:00,0.380308,0.0,0.0,0.339186,0.269493,0.0,0.28336,0.339164,0.0,0.737872
2022-06-21 15:35:00,0.362817,0.0,0.0,0.328033,0.291323,0.0,0.30309,0.321878,0.0,0.73734
2022-06-21 15:40:00,0.345983,0.0,0.0,0.313307,0.339887,0.0,0.32308,0.304194,0.0,0.736813
2022-06-21 15:45:00,0.329199,0.0,0.0,0.296122,0.329974,0.0,0.34313,0.286482,0.0,0.735079
2022-06-21 15:50:00,0.311775,0.0,0.0,0.280612,0.238548,0.0,0.362904,0.268795,0.0,0.732438
2022-06-21 15:55:00,0.293809,0.0,0.0,0.270165,0.117178,0.0,0.382036,0.250991,0.0,0.729833
2022-06-21 16:00:00,0.275664,0.0,0.0,0.264664,0.066366,0.0,0.40059,0.233143,0.0,0.725873
2022-06-21 16:05:00,0.257415,0.0,0.0,0.257258,0.087225,0.0,0.419114,0.215476,0.0,0.719752
2022-06-21 16:10:00,0.239252,0.0,0.0,0.242547,0.164334,0.0,0.437749,0.198011,0.0,0.713591
2022-06-21 16:15:00,0.221344,0.0,0.0,0.221221,0.228669,0.0,0.456155,0.180779,0.0,0.709238
2022-06-21 16:20:00,0.203359,0.0,0.0,0.198293,0.268238,0.0,0.474085,0.163785,0.0,0.705158
2022-06-21 16:25:00,0.186483,0.0,0.0,0.177677,0.287714,0.0,0.491295,0.147194,0.0,0.692691
2022-06-21 16:30:00,0.172179,0.0,0.0,0.159269,0.323488,0.0,0.507949,0.131164,0.0,0.65728
2022-06-21 16:35:00,0.160435,0.0,0.0,0.141963,0.367245,0.0,0.524659,0.116133,0.0,0.593684
2022-06-21 16:40:00,0.150154,0.0,0.0,0.125703,0.424098,0.0,0.54138,0.102751,0.0,0.53826
2022-06-21 16:45:00,0.141112,0.0,0.0,0.110348,0.447292,0.0,0.557761,0.090989,0.0,0.526503
2022-06-21 16:50:00,0.133232,0.0,0.0,0.095878,0.436846,0.0,0.573618,0.080218,0.0,0.53924
2022-06-21 16:55:00,0.126588,0.0,0.0,0.083013,0.394533,0.0,0.588769,0.069944,0.0,0.548279
2022-06-21 17:00:00,0.121582,0.0,0.0,0.072102,0.358219,0.0,0.60326,0.060504,0.0,0.542779
2022-06-21 17:05:00,0.116478,0.0,0.0,0.062553,0.336094,0.0,0.617711,0.052332,0.0,0.524015
2022-06-21 17:10:00,0.109028,0.0,0.0,0.054161,0.336544,0.0,0.632268,0.045825,0.0,0.507972
2022-06-21 17:15:00,0.099381,0.0,0.0,0.046962,0.315369,0.0,0.646554,0.041336,0.0,0.499278
2022-06-21 17:20:00,0.09067,0.0,0.0,0.040221,0.265411,0.0,0.660246,0.039924,0.0,0.475
2022-06-21 17:25:00,0.085409,0.0,0.0,0.033251,0.163007,0.0,0.674494,0.038547,0.0,0.431229
2022-06-21 17:30:00,0.083378,0.0,0.0,0.025817,0.17195,0.0,0.686529,0.037135,0.0,0.417432
2022-06-21 17:35:00,0.081891,0.0,0.0,0.018249,0.042169,0.0,0.698557,0.035772,0.0,0.453915
2022-06-21 17:40:00,0.07915,0.0,0.0,0.011221,0.053877,0.0,0.710673,0.034436,0.0,0.459759
2022-06-21 17:45:00,0.075455,0.0,0.0,0.004791,0.186479,0.0,0.722393,0.033164,0.0,0.3945
2022-06-21 17:50:00,0.070443,0.0,0.0,0.0,0.244085,0.0,0.733351,0.031818,0.0,0.346906
2022-06-21 17:55:00,0.063963,0.0,0.0,0.0,0.323378,0.0,0.743422,0.030229,0.0,0.385182
2022-06-21 18:00:00,0.05662,0.0,0.0,0.0,0.342322,0.0,0.752943,0.02868,0.0,0.426516
2022-06-21 18:05:00,0.050158,0.0,0.0,0.0,0.302634,0.0,0.763265,0.027984,0.0,0.395923
2022-06-21 18:10:00,0.045746,0.0,0.0,0.0,0.28481,0.0,0.774693,0.028785,0.0,0.330564
2022-06-21 18:15:00,0.042607,0.0,0.0,0.0,0.367086,0.0,0.785544,0.030534,0.0,0.279424
2022-06-21 18:20:00,0.039811,0.0,0.0,0.0,0.548915,0.0,0.794454,0.031165,0.0,0.266437
2022-06-21 18:25:00,0.036508,0.0,0.0,0.0,0.733238,0.0,0.801573,0.03044,0.0,0.29041
2022-06-21 18:30:00,0.032772,0.0,0.0,0.0,0.822152,0.0,0.807819,0.028943,0.0,0.317446
2022-06-21 18:35:00,0.02859,0.0,0.0,0.0,0.84228,0.0,0.814394,0.028261,0.0,0.326269
2022-06-21 18:40:00,0.024117,0.0,0.0,0.0,0.839141,0.0,0.821291,0.028538,0.0,0.328626
2022-06-21 18:45:00,0.019427,0.0,0.0,0.0,0.770048,0.0,0.827878,0.028722,0.0,0.332869
2022-06-21 18:50:00,0.015108,0.0,0.0,0.0,0.633393,0.0,0.833962,0.026178,0.0,0.325331
2022-06-21 18:55:00,0.012174,0.0,0.0,0.0,0.474008,0.0,0.840433,0.019462,0.0,0.290369
2022-06-21 19:00:00,0.010265,0.0,0.0,0.0,0.396975,0.0,0.846756,0.010751,0.0,0.228695
2022-06-21 19:05:00,0.008217,0.0,0.0,0.0,0.377897,0.0,0.852357,0.003645,0.0,0.156157
2022-06-21 19:10:00,0.005227,0.0,0.0,0.0,0.375022,0.0,0.857612,0.0,0.0,0.115201
2022-06-21 19:15:00,0.001758,0.0,0.0,0.0,0.34033,0.0,0.862487,0.0,0.0,0.128408
2022-06-21 19:20:00,0.0,0.0,0.0,0.0,0.293326,0.0,0.86711,0.0,0.0,0.154905
2022-06-21 19:25:00,0.0,0.0,0.0,0.0,0.270527,0.0,0.870685,0.0,0.0,0.157247
2022-06-21 19:30:00,0.0,0.0,0.0,0.0,0.311035,0.0,0.87285,0.0,0.0,0.140075
2022-06-21 19:35:00,0.0,0.0,0.0,0.0,0.336827,0.0,0.874527,0.0,0.0,0.11768
2022-06-21 19:40:00,0.0,0.0,0.0,0.0,0.286423,0.0,0.876116,0.0,0.0,0.098169
2022-06-21 19:45:00,0.0,0.0,0.0,0.0,0.212803,0.0,0.877947,0.0,0.0,0.084368
2022-06-21 19:50:00,0.0,0.0,0.0,0.0,0.201421,0.0,0.880127,0.0,0.0,0.073673
2022-06-21 19:55:00,0.0,0.0,0.0,0.0,0.214814,0.0,0.8819,0.0,0.0,0.063297
2022-06-21 20:00:00,0.0,0.0,0.0,0.0,0.209699,0.0,0.882805,0.0,0.0,0.050253
2022-06-21 20:05:00,0.0,0.0,0.0,0.0,0.234441,0.0,0.883351,0.0,0.0,0.034937
2022-06-21 20:10:00,0.0,0.0,0.0,0.0,0.332875,0.0,0.883988,0.0,0.0,0.021426
2022-06-21 20:15:00,0.0,0.0,0.0,0.0,0.457922,0.0,0.8843,0.0,0.0,0.011712
2022-06-21 20:20:00,0.0,0.0,0.0,0.0,0.535873,0.0,0.883869,0.0,0.0,0.005225
2022-06-21 20:25:00,0.0,0.0,0.0,0.0,0.540618,0.0,0.883068,0.0,0.0,0.001563
2022-06-21 20:30:00,0.0,0.0,0.0,0.0,0.487011,0.0,0.882295,0.0,0.0,0.00014
2022-06-21 20:35:00,0.0,0.0,0.0,0.0,0.420575,0.0,0.881426,0.0,0.0,0.0
2022-06-21 20:40:00,0.0,0.0,0.0,0.0,0.381704,0.0,0.880305,0.0,0.0,0.0
2022-06-21 20:45:00,0.0,0.0,0.0,0.0,0.351685,0.0,0.87855,0.0,0.0,0.0
2022-06-21 20:50:00,0.0,0.0,0.0,0.0,0.315124,0.0,0.876122,0.0,0.0,0.0
2022-06-21 20:55:00,0.0,0.0,0.0,0.0,0.292455,0.0,0.87383,0.0,0.0,0.0
2022-06-21 21:00:00,0.0,0.0,0.0,0.0,0.334376,0.0,0.871739,0.0,0.0,0.0
2022-06-21 21:05:00,0.0,0.0,0.0,0.0,0.373222,0.0,0.869204,0.0,0.002537,0.0
2022-06-21 21:10:00,0.0,0.0,0.0,0.0,0.377529,0.0,0.866212,0.0,0.006045,0.0
2022-06-21 21:15:00,0.0,0.0,0.0,0.0,0.358283,0.0,0.862307,0.0,0.01058,0.0
2022-06-21 21:20:00,0.0,0.0,0.0,0.0,0.364124,0.0,0.85733,0.0,0.017583,0.0
2022-06-21 21:25:00,0.0,0.0,0.0,0.0,0.390429,0.0,0.85245,0.0,0.028526,0.0
2022-06-21 21:30:00,0.0,0.0,0.0,0.0,0.41297,0.0,0.848115,0.0,0.039175,0.0
2022-06-21 21:35:00,0.0,0.0,0.0,0.0,0.422416,0.0,0.843327,0.0,0.054739,0.0
2022-06-21 21:40:00,0.0,0.0,0.0,0.0,0.409451,0.0,0.837737,0.0,0.084919,0.0
2022-06-21 21:45:00,0.0,0.0,0.0,0.0,0.397821,0.0,0.830906,0.0,0.111336,0.0
2022-06-21 21:50:00,0.0,0.0,0.0,0.0,0.390568,0.0,0.822543,0.0,0.142172,0.0
2022-06-21 21:55:00,0.0,0.0,0.003025,0.0,0.341979,0.0,0.813698,0.0,0.175621,0.0
2022-06-21 22:00:00,0.0,0.0,0.009055,0.0,0.231969,0.0,0.805442,0.0,0.209337,0.0
2022-06-21 22:05:00,0.0,0.0,0.016069,0.0,0.116823,0.0,0.797496,0.0,0.241512,0.0
2022-06-21 22:10:00,0.0,0.0,0.023273,0.0,0.08436,0.0,0.788933,0.0,0.273028,0.0
2022-06-21 22:15:00,0.0,0.0,0.030528,0.0,0.10225,0.0,0.779023,0.0,0.305647,0.0
2022-06-21 22:20:00,0.0,0.0,0.037943,0.0,0.120379,0.0,0.767924,0.0,0.336904,0.0
2022-06-21 22:25:00,0.0,0.0,0.044317,0.0,0.102666,0.0,0.757097,0.0,0.362325,0.0
2022-06-21 22:30:00,0.0,0.0,0.050184,0.0,0.071424,0.0,0.747154,0.0,0.382704,0.0
2022-06-21 22:35:00,0.0,0.0,0.057594,0.0,0.035825,0.0,0.736923,0.0,0.401979,0.0
2022-06-21 22:40:00,0.0,0.0,0.067282,0.0,0.018464,0.0,0.725943,0.0,0.418518,0.0
2022-06-21 22:45:00,0.0,0.0,0.075333,0.0,0.010373,0.0,0.71446,0.0,0.43826,0.0
2022-06-21 22:50:00,0.0,0.0,0.082193,0.0,0.01059,0.0,0.702342,0.0,0.458231,0.0
2022-06-21 22:55:00,0.0,0.0,0.091416,0.0,0.007774,0.0,0.689674,0.0,0.473284,0.0
2022-06-21 23:00:00,0.0,0.0,0.102711,0.0,0.008799,0.0,0.676593,0.0,0.486734,0.0
2022-06-21 23:05:00,0.0,0.0,0.113034,0.0,0.00675,0.0,0.663317,0.0,0.503926,0.0
2022-06-21 23:10:00,0.0,0.0,0.123912,0.0,0.006276,0.0,0.649875,0.0,0.523847,0.0
2022-06-21 23:15:00,0.0,0.0,0.137988,0.0,0.005779,0.0,0.636042,0.0,0.543542,0.0
2022-06-21 23:20:00,0.0,0.0,0.15327,0.0,0.006748,0.0,0.621722,0.0,0.559597,0.0
2022-06-21 23:25:00,0.0,0.0,0.167371,0.0,0.009423,0.0,0.607478,0.0,0.569728,0.0
2022-06-21 23:30:00,0.0,0.0,0.181564,0.0,0.017596,0.0,0.593301,0.0,0.577992,0.0
2022-06-21 23:35:00,0.0,0.0,0.195987,0.0,0.029816,0.0,0.578371,0.0,0.589628,0.0
2022-06-21 23:40:00,0.0,0.0,0.210842,0.0,0.040002,0.0,0.562386,0.0,0.604102,0.0
2022-06-21 23:45:00,0.0,0.0,0.22532,0.0,0.060706,0.0,0.544927,0.0,0.619412,0.0
2022-06-21 23:50:00,0.0,0.0,0.237051,0.0,0.08804,0.0,0.525875,0.0,0.633953,0.0
2022-06-21 23:55:00,0.0,0.0,0.247049,0.0,0.112432,0.0,0.506815,0.0,0.646667,0.0
2022-06-22 00:00:00,0.0,0.0,0.262731,0.0,0.118053,0.0,0.488642,0.0,0.658066,0.0
2022-06-22 00:05:00,0.0,0.0,0.281476,0.0,0.106709,0.0,0.470758,0.0,0.668496,0.0
2022-06-22 00:10:00,0.0,0.0,0.294322,0.0,0.086125,0.0,0.452749,0.0,0.677929,0.0
2022-06-22 00:15:00,0.0,0.0,0.304158,0.0,0.065975,0.0,0.434495,0.0,0.686986,0.0
2022-06-22 00:20:00,0.0,0.0,0.321263,0.0,0.053783,0.0,0.416107,0.0,0.695223,0.0
2022-06-22 00:25:00,0.0,0.0,0.34549,0.0,0.047629,0.0,0.397647,0.0,0.702299,0.0
2022-06-22 00:30:00,0.0,0.0,0.367273,0.0,0.042347,0.0,0.37896,0.0,0.711053,0.0
2022-06-22 00:35:00,0.0,0.0,0.383955,0.0,0.038159,0.0,0.360019,0.0,0.723707,0.0
2022-06-22 00:40:00,0.0,0.0,0.398439,0.0,0.036115,0.0,0.340971,0.0,0.736352,0.0
2022-06-22 00:45:00,0.0,0.0,0.405664,0.0,0.033498,0.0,0.321926,0.0,0.744347,0.0
2022-06-22 00:50:00,0.0,0.0,0.405515,0.0,0.0272,0.0,0.3027,0.0,0.748274,0.0
2022-06-22 00:55:00,0.0,0.0,0.392917,0.0,0.019075,0.0,0.283097,0.0,0.750554,0.0
2022-06-22 01:00:00,0.0,0.0,0.378598,0.0,0.013077,0.0,0.263356,0.0,0.754144,0.0
2022-06-22 01:05:00,0.0,0.0,0.375622,0.0,0.008799,0.0,0.244007,0.0,0.760292,0.0
2022-06-22 01:10:00,0.0,0.0,0.395369,0.0,0.004339,0.001652,0.225026,0.0,0.766122,0.0
2022-06-22 01:15:00,0.0,0.0,0.422175,0.0,0.0,0.005166,0.202556,0.0,0.768156,0.0
2022-06-22 01:20:00,0.0,0.0,0.439034,0.0,0.0,0.008395,0.186387,0.0,0.770269,0.0
2022-06-22 01:25:00,0.0,0.0,0.446329,0.0,0.0,0.009338,0.178401,0.0,0.772655,0.0
2022-06-22 01:30:00,0.0,0.0,0.455794,0.0,0.0,0.007944,0.168386,0.0,0.774486,0.0
2022-06-22 01:35:00,0.0,0.0,0.471376,0.0,0.0,0.006371,0.143664,0.0,0.773523,0.0
2022-06-22 01:40:00,0.0,0.0,0.490982,0.0,0.0,0.006371,0.132404,0.0,0.771501,0.0
2022-06-22 01:45:00,0.0,0.0,0.503792,0.0,0.0,0.008201,0.108816,0.0,0.771424,0.0
2022-06-22 01:50:00,0.0,0.0,0.505701,0.0,0.0,0.013208,0.095837,0.0,0.772721,0.0
2022-06-22 01:55:00,0.0,0.0,0.504293,0.0,0.0,0.021746,0.071512,0.0,0.771191,0.0
2022-06-22 02:00:00,0.0,0.0,0.511893,0.0,0.0,0.033467,0.050685,0.0,0.757258,0.0
