time,solar
2021-06-17 10:36:00,747
2021-06-17 10:37:00,750
2021-06-17 10:38:00,752
2021-06-17 10:39:00,752
2021-06-17 10:40:00,754
2021-06-17 10:41:00,758
2021-06-17 10:42:00,762
2021-06-17 10:43:00,766
2021-06-17 10:44:00,767
2021-06-17 10:45:00,770
2021-06-17 10:46:00,772
2021-06-17 10:47:00,772
2021-06-17 10:48:00,770
2021-06-17 10:49:00,773
2021-06-17 10:50:00,771
2021-06-17 10:51:00,771
2021-06-17 10:52:00,772
2021-06-17 10:53:00,774
2021-06-17 10:54:00,779
2021-06-17 10:55:00,783
2021-06-17 10:56:00,785
2021-06-17 10:57:00,789
2021-06-17 10:58:00,790
2021-06-17 10:59:00,792
2021-06-17 11:00:00,793
2021-06-17 11:01:00,794
2021-06-17 11:02:00,795
2021-06-17 11:03:00,793
2021-06-17 11:04:00,797
2021-06-17 11:05:00,798
2021-06-17 11:06:00,802
2021-06-17 11:07:00,804
2021-06-17 11:08:00,806
2021-06-17 11:09:00,808
2021-06-17 11:10:00,810
2021-06-17 11:11:00,809
2021-06-17 11:12:00,807
2021-06-17 11:13:00,807
2021-06-17 11:14:00,809
2021-06-17 11:15:00,810
2021-06-17 11:16:00,811
2021-06-17 11:17:00,813
2021-06-17 11:18:00,817
2021-06-17 11:19:00,817
2021-06-17 11:20:00,818
2021-06-17 11:21:00,820
2021-06-17 11:22:00,824
2021-06-17 11:23:00,825
2021-06-17 11:24:00,823
2021-06-17 11:25:00,824
2021-06-17 11:26:00,828
2021-06-17 11:27:00,830
2021-06-17 11:28:00,830
2021-06-17 11:29:00,830
2021-06-17 11:30:00,831
2021-06-17 11:31:00,833
2021-06-17 11:32:00,836
2021-06-17 11:33:00,843
2021-06-17 11:34:00,843
2021-06-17 11:35:00,842
2021-06-17 11:36:00,840
2021-06-17 11:37:00,840
2021-06-17 11:38:00,842
2021-06-17 11:39:00,846
2021-06-17 11:40:00,851
2021-06-17 11:41:00,851
2021-06-17 11:42:00,846
2021-06-17 11:43:00,841
2021-06-17 11:44:00,842
2021-06-17 11:45:00,842
2021-06-17 11:46:00,845
2021-06-17 11:47:00,842
2021-06-17 11:48:00,837
2021-06-17 11:49:00,844
2021-06-17 11:50:00,854
2021-06-17 11:51:00,861
2021-06-17 11:52:00,867
2021-06-17 11:53:00,857
2021-06-17 11:54:00,850
2021-06-17 11:55:00,847
2021-06-17 11:56:00,852
2021-06-17 11:57:00,853
2021-06-17 11:58:00,860
2021-06-17 11:59:00,860
2021-06-17 12:00:00,858
2021-06-17 12:01:00,865
2021-06-17 12:02:00,867
2021-06-17 12:03:00,870
2021-06-17 12:04:00,869
2021-06-17 12:05:00,874
2021-06-17 12:06:00,874
2021-06-17 12:07:00,878
2021-06-17 12:08:00,874
2021-06-17 12:09:00,871
2021-06-17 12:10:00,870
2021-06-17 12:11:00,872
2021-06-17 12:12:00,872
2021-06-17 12:13:00,866
2021-06-17 12:14:00,867
2021-06-17 12:15:00,871
2021-06-17 12:16:00,871
2021-06-17 12:17:00,866
2021-06-17 12:18:00,876
2021-06-17 12:19:00,882
2021-06-17 12:20:00,885
2021-06-17 12:21:00,897
2021-06-17 12:22:00,903
2021-06-17 12:23:00,893
2021-06-17 12:24:00,884
2021-06-17 12:25:00,876
2021-06-17 12:26:00,872
2021-06-17 12:27:00,874
2021-06-17 12:28:00,877
2021-06-17 12:29:00,875
2021-06-17 12:30:00,877
2021-06-17 12:31:00,882
2021-06-17 12:32:00,886
2021-06-17 12:33:00,901
2021-06-17 12:34:00,904
2021-06-17 12:35:00,908
2021-06-17 12:36:00,754
2021-06-17 12:37:00,488
2021-06-17 12:38:00,814
2021-06-17 12:39:00,907
2021-06-17 12:40:00,900
2021-06-17 12:41:00,904
2021-06-17 12:42:00,895
2021-06-17 12:43:00,896
2021-06-17 12:44:00,896
2021-06-17 12:45:00,900
2021-06-17 12:46:00,900
2021-06-17 12:47:00,889
2021-06-17 12:48:00,889
2021-06-17 12:49:00,893
2021-06-17 12:50:00,891
2021-06-17 12:51:00,896
2021-06-17 12:52:00,902
2021-06-17 12:53:00,898
2021-06-17 12:54:00,898
2021-06-17 12:55:00,903
2021-06-17 12:56:00,899
2021-06-17 12:57:00,901
2021-06-17 12:58:00,901
2021-06-17 12:59:00,897
2021-06-17 13:00:00,898
2021-06-17 13:01:00,900
2021-06-17 13:02:00,889
2021-06-17 13:03:00,887
2021-06-17 13:04:00,886
2021-06-17 13:05:00,889
2021-06-17 13:06:00,890
2021-06-17 13:07:00,892
2021-06-17 13:08:00,893
2021-06-17 13:09:00,894
2021-06-17 13:10:00,893
2021-06-17 13:11:00,888
2021-06-17 13:12:00,892
2021-06-17 13:13:00,895
2021-06-17 13:14:00,893
2021-06-17 13:15:00,894
2021-06-17 13:16:00,892
2021-06-17 13:17:00,890
2021-06-17 13:18:00,889
2021-06-17 13:19:00,894
2021-06-17 13:20:00,897
2021-06-17 13:21:00,896
2021-06-17 13:22:00,901
2021-06-17 13:23:00,903
2021-06-17 13:24:00,902
2021-06-17 13:25:00,900
2021-06-17 13:26:00,902
2021-06-17 13:27:00,905
2021-06-17 13:28:00,905
2021-06-17 13:29:00,905
2021-06-17 13:30:00,909
2021-06-17 13:31:00,907
2021-06-17 13:32:00,898
2021-06-17 13:33:00,903
2021-06-17 13:34:00,904
2021-06-17 13:35:00,908
2021-06-17 13:36:00,905
2021-06-17 13:37:00,906
2021-06-17 13:38:00,910
2021-06-17 13:39:00,911
2021-06-17 13:40:00,915
2021-06-17 13:41:00,916
2021-06-17 13:42:00,916
2021-06-17 13:43:00,913
2021-06-17 13:44:00,900
2021-06-17 13:45:00,897
2021-06-17 13:46:00,892
2021-06-17 13:47:00,892
2021-06-17 13:48:00,896
2021-06-17 13:49:00,893
2021-06-17 13:50:00,894
2021-06-17 13:51:00,742
2021-06-17 13:52:00,847
2021-06-17 13:53:00,620
2021-06-17 13:54:00,892
2021-06-17 13:55:00,895
2021-06-17 13:56:00,889
2021-06-17 13:57:00,884
2021-06-17 13:58:00,887
2021-06-17 13:59:00,884
2021-06-17 14:00:00,886
2021-06-17 14:01:00,877
2021-06-17 14:02:00,728
2021-06-17 14:03:00,183
2021-06-17 14:04:00,426
2021-06-17 14:05:00,871
2021-06-17 14:06:00,885
2021-06-17 14:07:00,872
2021-06-17 14:08:00,880
2021-06-17 14:09:00,887
2021-06-17 14:10:00,899
2021-06-17 14:11:00,899
2021-06-17 14:12:00,898
2021-06-17 14:13:00,897
2021-06-17 14:14:00,896
2021-06-17 14:15:00,893
2021-06-17 14:16:00,889
2021-06-17 14:17:00,888
2021-06-17 14:18:00,885
2021-06-17 14:19:00,883
2021-06-17 14:20:00,885
2021-06-17 14:21:00,879
2021-06-17 14:22:00,883
2021-06-17 14:23:00,890
2021-06-17 14:24:00,886
2021-06-17 14:25:00,886
2021-06-17 14:26:00,886
2021-06-17 14:27:00,881
2021-06-17 14:28:00,882
2021-06-17 14:29:00,893
2021-06-17 14:30:00,907
2021-06-17 14:31:00,915
2021-06-17 14:32:00,912
2021-06-17 14:33:00,889
2021-06-17 14:34:00,772
2021-06-17 14:35:00,879
2021-06-17 14:36:00,859
2021-06-17 14:37:00,874
2021-06-17 14:38:00,882
2021-06-17 14:39:00,911
2021-06-17 14:40:00,905
2021-06-17 14:41:00,893
2021-06-17 14:42:00,885
2021-06-17 14:43:00,876
2021-06-17 14:44:00,885
2021-06-17 14:45:00,883
2021-06-17 14:46:00,881
2021-06-17 14:47:00,887
2021-06-17 14:48:00,875
2021-06-17 14:49:00,802
2021-06-17 14:50:00,809
2021-06-17 14:51:00,898
2021-06-17 14:52:00,894
2021-06-17 14:53:00,896
2021-06-17 14:54:00,891
2021-06-17 14:55:00,878
2021-06-17 14:56:00,854
2021-06-17 14:57:00,858
2021-06-17 14:58:00,850
2021-06-17 14:59:00,857
2021-06-17 15:00:00,855
2021-06-17 15:01:00,847
2021-06-17 15:02:00,853
2021-06-17 15:03:00,860
2021-06-17 15:04:00,855
2021-06-17 15:05:00,859
2021-06-17 15:06:00,849
2021-06-17 15:07:00,844
2021-06-17 15:08:00,851
2021-06-17 15:09:00,851
2021-06-17 15:10:00,844
2021-06-17 15:11:00,836
2021-06-17 15:12:00,830
2021-06-17 15:13:00,832
2021-06-17 15:14:00,820
2021-06-17 15:15:00,819
2021-06-17 15:16:00,819
2021-06-17 15:17:00,822
2021-06-17 15:18:00,814
2021-06-17 15:19:00,811
2021-06-17 15:20:00,815
2021-06-17 15:21:00,810
2021-06-17 15:22:00,802
2021-06-17 15:23:00,795
2021-06-17 15:24:00,789
2021-06-17 15:25:00,789
2021-06-17 15:26:00,789
2021-06-17 15:27:00,787
2021-06-17 15:28:00,789
2021-06-17 15:29:00,787
2021-06-17 15:30:00,777
2021-06-17 15:31:00,770
2021-06-17 15:32:00,777
2021-06-17 15:33:00,772
2021-06-17 15:34:00,773
2021-06-17 15:35:00,778
2021-06-17 15:36:00,777
2021-06-17 15:37:00,775
2021-06-17 15:38:00,778
2021-06-17 15:39:00,776
2021-06-17 15:40:00,768
2021-06-17 15:41:00,764
2021-06-17 15:42:00,760
2021-06-17 15:43:00,755
2021-06-17 15:44:00,760
2021-06-17 15:45:00,754
2021-06-17 15:46:00,749
2021-06-17 15:47:00,748
2021-06-17 15:48:00,747
2021-06-17 15:49:00,741
2021-06-17 15:50:00,740
2021-06-17 15:51:00,740
2021-06-17 15:52:00,735
2021-06-17 15:53:00,732
2021-06-17 15:54:00,730
2021-06-17 15:55:00,729
2021-06-17 15:56:00,725
2021-06-17 15:57:00,719
2021-06-17 15:58:00,715
2021-06-17 15:59:00,712
2021-06-17 16:00:00,713
2021-06-17 16:01:00,712
2021-06-17 16:02:00,713
2021-06-17 16:03:00,711
2021-06-17 16:04:00,708
2021-06-17 16:05:00,707
2021-06-17 16:06:00,706
2021-06-17 16:07:00,702
2021-06-17 16:08:00,699
2021-06-17 16:09:00,697
2021-06-17 16:10:00,696
2021-06-17 16:11:00,700
2021-06-17 16:12:00,699
2021-06-17 16:13:00,700
2021-06-17 16:14:00,698
2021-06-17 16:15:00,698
2021-06-17 16:16:00,700
2021-06-17 16:17:00,699
2021-06-17 16:18:00,696
2021-06-17 16:19:00,701
2021-06-17 16:20:00,698
2021-06-17 16:21:00,696
2021-06-17 16:22:00,694
2021-06-17 16:23:00,696
2021-06-17 16:24:00,697
2021-06-17 16:25:00,698
2021-06-17 16:26:00,692
2021-06-17 16:27:00,687
2021-06-17 16:28:00,684
2021-06-17 16:29:00,681
2021-06-17 16:30:00,674
2021-06-17 16:31:00,665
2021-06-17 16:32:00,660
2021-06-17 16:33:00,657
2021-06-17 16:34:00,654
2021-06-17 16:35:00,649
2021-06-17 16:36:00,647
2021-06-17 16:37:00,650
2021-06-17 16:38:00,636
2021-06-17 16:39:00,613
2021-06-17 16:40:00,615
2021-06-17 16:41:00,650
2021-06-17 16:42:00,650
2021-06-17 16:43:00,651
2021-06-17 16:44:00,649
2021-06-17 16:45:00,647
2021-06-17 16:46:00,643
2021-06-17 16:47:00,644
2021-06-17 16:48:00,642
2021-06-17 16:49:00,636
2021-06-17 16:50:00,635
2021-06-17 16:51:00,632
2021-06-17 16:52:00,630
2021-06-17 16:53:00,629
2021-06-17 16:54:00,626
2021-06-17 16:55:00,625
2021-06-17 16:56:00,624
2021-06-17 16:57:00,619
2021-06-17 16:58:00,525
2021-06-17 16:59:00,358
2021-06-17 17:00:00,392
2021-06-17 17:01:00,544
2021-06-17 17:02:00,328
2021-06-17 17:03:00,517
2021-06-17 17:04:00,282
2021-06-17 17:05:00,470
2021-06-17 17:06:00,577
2021-06-17 17:07:00,588
2021-06-17 17:08:00,568
2021-06-17 17:09:00,566
2021-06-17 17:10:00,571
2021-06-17 17:11:00,513
2021-06-17 17:12:00,422
2021-06-17 17:13:00,563
2021-06-17 17:14:00,575
2021-06-17 17:15:00,560
2021-06-17 17:16:00,562
2021-06-17 17:17:00,566
2021-06-17 17:18:00,568
2021-06-17 17:19:00,567
2021-06-17 17:20:00,551
2021-06-17 17:21:00,518
2021-06-17 17:22:00,547
2021-06-17 17:23:00,541
2021-06-17 17:24:00,526
2021-06-17 17:25:00,364
2021-06-17 17:26:00,140
2021-06-17 17:27:00,375
2021-06-17 17:28:00,151
2021-06-17 17:29:00,146
2021-06-17 17:30:00,141
2021-06-17 17:31:00,141
2021-06-17 17:32:00,145
2021-06-17 17:33:00,176
2021-06-17 17:34:00,526
2021-06-17 17:35:00,523
2021-06-17 17:36:00,506
2021-06-17 17:37:00,471
2021-06-17 17:38:00,491
2021-06-17 17:39:00,522
2021-06-17 17:40:00,523
2021-06-17 17:41:00,520
2021-06-17 17:42:00,516
2021-06-17 17:43:00,520
2021-06-17 17:44:00,522
2021-06-17 17:45:00,518
2021-06-17 17:46:00,514
2021-06-17 17:47:00,500
2021-06-17 17:48:00,458
2021-06-17 17:49:00,444
2021-06-17 17:50:00,470
2021-06-17 17:51:00,426
2021-06-17 17:52:00,236
2021-06-17 17:53:00,298
2021-06-17 17:54:00,214
2021-06-17 17:55:00,153
2021-06-17 17:56:00,403
2021-06-17 17:57:00,472
2021-06-17 17:58:00,482
2021-06-17 17:59:00,488
2021-06-17 18:00:00,488
2021-06-17 18:01:00,495
2021-06-17 18:02:00,499
2021-06-17 18:03:00,496
2021-06-17 18:04:00,488
2021-06-17 18:05:00,482
2021-06-17 18:06:00,483
2021-06-17 18:07:00,485
2021-06-17 18:08:00,485
2021-06-17 18:09:00,482
2021-06-17 18:10:00,481
2021-06-17 18:11:00,481
2021-06-17 18:12:00,479
2021-06-17 18:13:00,475
2021-06-17 18:14:00,471
2021-06-17 18:15:00,460
2021-06-17 18:16:00,448
2021-06-17 18:17:00,440
2021-06-17 18:18:00,429
2021-06-17 18:19:00,424
2021-06-17 18:20:00,419
2021-06-17 18:21:00,414
2021-06-17 18:22:00,410
2021-06-17 18:23:00,404
2021-06-17 18:24:00,401
2021-06-17 18:25:00,400
2021-06-17 18:26:00,396
2021-06-17 18:27:00,393
2021-06-17 18:28:00,391
2021-06-17 18:29:00,389
2021-06-17 18:30:00,387
2021-06-17 18:31:00,383
2021-06-17 18:32:00,375
2021-06-17 18:33:00,367
2021-06-17 18:34:00,367
2021-06-17 18:35:00,362
2021-06-17 18:36:00,357
2021-06-17 18:37:00,353
2021-06-17 18:38:00,341
2021-06-17 18:39:00,325
2021-06-17 18:40:00,326
2021-06-17 18:41:00,328
2021-06-17 18:42:00,325
2021-06-17 18:43:00,322
2021-06-17 18:44:00,318
2021-06-17 18:45:00,307
2021-06-17 18:46:00,297
2021-06-17 18:47:00,302
2021-06-17 18:48:00,304
2021-06-17 18:49:00,306
2021-06-17 18:50:00,303
2021-06-17 18:51:00,305
2021-06-17 18:52:00,305
2021-06-17 18:53:00,305
2021-06-17 18:54:00,303
2021-06-17 18:55:00,299
2021-06-17 18:56:00,292
2021-06-17 18:57:00,285
2021-06-17 18:58:00,275
2021-06-17 18:59:00,259
2021-06-17 19:00:00,247
2021-06-17 19:01:00,218
2021-06-17 19:02:00,123
2021-06-17 19:03:00,121
2021-06-17 19:04:00,97
2021-06-17 19:05:00,100
2021-06-17 19:06:00,92
2021-06-17 19:07:00,166
2021-06-17 19:08:00,207
2021-06-17 19:09:00,196
2021-06-17 19:10:00,107
2021-06-17 19:11:00,168
2021-06-17 19:12:00,240
2021-06-17 19:13:00,238
2021-06-17 19:14:00,240
2021-06-17 19:15:00,237
2021-06-17 19:16:00,234
2021-06-17 19:17:00,232
2021-06-17 19:18:00,227
2021-06-17 19:19:00,222
2021-06-17 19:20:00,214
2021-06-17 19:21:00,183
2021-06-17 19:22:00,210
2021-06-17 19:23:00,209
2021-06-17 19:24:00,204
2021-06-17 19:25:00,204
2021-06-17 19:26:00,201
2021-06-17 19:27:00,196
2021-06-17 19:28:00,191
2021-06-17 19:29:00,188
2021-06-17 19:30:00,186
2021-06-17 19:31:00,184
2021-06-17 19:32:00,182
2021-06-17 19:33:00,181
2021-06-17 19:34:00,176
2021-06-17 19:35:00,174
2021-06-17 19:36:00,174
2021-06-17 19:37:00,172
2021-06-17 19:38:00,169
2021-06-17 19:39:00,167
2021-06-17 19:40:00,165
2021-06-17 19:41:00,162
2021-06-17 19:42:00,162
2021-06-17 19:43:00,160
2021-06-17 19:44:00,157
2021-06-17 19:45:00,154
2021-06-17 19:46:00,151
2021-06-17 19:47:00,148
2021-06-17 19:48:00,145
2021-06-17 19:49:00,142
2021-06-17 19:50:00,140
2021-06-17 19:51:00,138
2021-06-17 19:52:00,135
2021-06-17 19:53:00,132
2021-06-17 19:54:00,130
2021-06-17 19:55:00,127
2021-06-17 19:56:00,124
2021-06-17 19:57:00,123
2021-06-17 19:58:00,120
2021-06-17 19:59:00,118
2021-06-17 20:00:00,116
2021-06-17 20:01:00,115
2021-06-17 20:02:00,113
2021-06-17 20:03:00,111
2021-06-17 20:04:00,110
2021-06-17 20:05:00,108
2021-06-17 20:06:00,106
2021-06-17 20:07:00,104
2021-06-17 20:08:00,102
2021-06-17 20:09:00,101
2021-06-17 20:10:00,99
2021-06-17 20:11:00,97
2021-06-17 20:12:00,95
2021-06-17 20:13:00,93
2021-06-17 20:14:00,91
2021-06-17 20:15:00,90
2021-06-17 20:16:00,88
2021-06-17 20:17:00,87
2021-06-17 20:18:00,85
2021-06-17 20:19:00,84
2021-06-17 20:20:00,82
2021-06-17 20:21:00,81
2021-06-17 20:22:00,80
2021-06-17 20:23:00,78
2021-06-17 20:24:00,76
2021-06-17 20:25:00,74
2021-06-17 20:26:00,72
2021-06-17 20:27:00,70
2021-06-17 20:28:00,68
2021-06-17 20:29:00,67
2021-06-17 20:30:00,65
2021-06-17 20:31:00,64
2021-06-17 20:32:00,63
2021-06-17 20:33:00,61
2021-06-17 20:34:00,59
2021-06-17 20:35:00,57
2021-06-17 20:36:00,55
2021-06-17 20:37:00,54
2021-06-17 20:38:00,52
2021-06-17 20:39:00,50
2021-06-17 20:40:00,49
2021-06-17 20:41:00,47
2021-06-17 20:42:00,45
2021-06-17 20:43:00,44
2021-06-17 20:44:00,42
2021-06-17 20:45:00,41
2021-06-17 20:46:00,40
2021-06-17 20:47:00,38
2021-06-17 20:48:00,37
2021-06-17 20:49:00,36
2021-06-17 20:50:00,34
2021-06-17 20:51:00,33
2021-06-17 20:52:00,32
2021-06-17 20:53:00,31
2021-06-17 20:54:00,30
2021-06-17 20:55:00,29
2021-06-17 20:56:00,27
2021-06-17 20:57:00,26
2021-06-17 20:58:00,25
2021-06-17 20:59:00,23
2021-06-17 21:00:00,22
2021-06-17 21:01:00,21
2021-06-17 21:02:00,20
2021-06-17 21:03:00,19
2021-06-17 21:04:00,18
2021-06-17 21:05:00,17
2021-06-17 21:06:00,16
2021-06-17 21:07:00,16
2021-06-17 21:08:00,15
2021-06-17 21:09:00,14
2021-06-17 21:10:00,13
2021-06-17 21:11:00,12
2021-06-17 21:12:00,12
2021-06-17 21:13:00,11
2021-06-17 21:14:00,11
2021-06-17 21:15:00,10
2021-06-17 21:16:00,9
2021-06-17 21:17:00,8
2021-06-17 21:18:00,8
2021-06-17 21:19:00,7
2021-06-17 21:20:00,6
2021-06-17 21:21:00,6
2021-06-17 21:22:00,5
2021-06-17 21:23:00,4
2021-06-17 21:24:00,4
2021-06-17 21:25:00,4
2021-06-17 21:26:00,3
2021-06-17 21:27:00,3
2021-06-17 21:28:00,3
2021-06-17 21:29:00,2
2021-06-17 21:30:00,2
2021-06-17 21:31:00,2
2021-06-17 21:32:00,0
2021-06-17 21:33:00,0
2021-06-17 21:34:00,0
2021-06-17 21:35:00,0
2021-06-17 21:36:00,0
2021-06-17 21:37:00,0
2021-06-17 21:38:00,0
2021-06-17 21:39:00,0
2021-06-17 21:40:00,0
2021-06-17 21:41:00,0
2021-06-17 21:42:00,0
2021-06-17 21:43:00,0
2021-06-17 21:44:00,0
2021-06-17 21:45:00,0
2021-06-17 21:46:00,0
2021-06-17 21:47:00,0
2021-06-17 21:48:00,0
2021-06-17 21:49:00,0
2021-06-17 21:50:00,0
2021-06-17 21:51:00,0
2021-06-17 21:52:00,0
2021-06-17 21:53:00,0
2021-06-17 21:54:00,0
2021-06-17 21:55:00,0
2021-06-17 21:56:00,0
2021-06-17 21:57:00,0
2021-06-17 21:58:00,0
2021-06-17 21:59:00,0
2021-06-17 22:00:00,0
2021-06-17 22:01:00,0
2021-06-17 22:02:00,0
2021-06-17 22:03:00,0
2021-06-17 22:04:00,0
2021-06-17 22:05:00,0
2021-06-17 22:06:00,0
2021-06-17 22:07:00,0
2021-06-17 22:08:00,0
2021-06-17 22:09:00,0
2021-06-17 22:10:00,0
2021-06-17 22:11:00,0
2021-06-17 22:12:00,0
2021-06-17 22:13:00,0
2021-06-17 22:14:00,0
2021-06-17 22:15:00,0
2021-06-17 22:16:00,0
2021-06-17 22:17:00,0
2021-06-17 22:18:00,0
2021-06-17 22:19:00,0
2021-06-17 22:20:00,0
2021-06-17 22:21:00,0
2021-06-17 22:22:00,0
2021-06-17 22:23:00,0
2021-06-17 22:24:00,0
2021-06-17 22:25:00,0
2021-06-17 22:26:00,0
2021-06-17 22:27:00,0
2021-06-17 22:28:00,0
2021-06-17 22:29:00,0
2021-06-17 22:30:00,0
2021-06-17 22:31:00,0
2021-06-17 22:32:00,0
2021-06-17 22:33:00,0
2021-06-17 22:34:00,0
2021-06-17 22:35:00,0
2021-06-17 22:36:00,0
2021-06-17 22:37:00,0
2021-06-17 22:38:00,0
2021-06-17 22:39:00,0
2021-06-17 22:40:00,0
2021-06-17 22:41:00,0
2021-06-17 22:42:00,0
2021-06-17 22:43:00,0
2021-06-17 22:44:00,0
2021-06-17 22:45:00,0
2021-06-17 22:46:00,0
2021-06-17 22:47:00,0
2021-06-17 22:48:00,0
2021-06-17 22:49:00,0
2021-06-17 22:50:00,0
2021-06-17 22:51:00,0
2021-06-17 22:52:00,0
2021-06-17 22:53:00,0
2021-06-17 22:54:00,0
2021-06-17 22:55:00,0
2021-06-17 22:56:00,0
2021-06-17 22:57:00,0
2021-06-17 22:58:00,0
2021-06-17 22:59:00,0
2021-06-17 23:00:00,0
2021-06-17 23:01:00,0
2021-06-17 23:02:00,0
2021-06-17 23:03:00,0
2021-06-17 23:04:00,0
2021-06-17 23:05:00,0
2021-06-17 23:06:00,0
2021-06-17 23:07:00,0
2021-06-17 23:08:00,0
2021-06-17 23:09:00,0
2021-06-17 23:10:00,0
2021-06-17 23:11:00,0
2021-06-17 23:12:00,0
2021-06-17 23:13:00,0
2021-06-17 23:14:00,0
2021-06-17 23:15:00,0
2021-06-17 23:16:00,0
2021-06-17 23:17:00,0
2021-06-17 23:18:00,0
2021-06-17 23:19:00,0
2021-06-17 23:20:00,0
2021-06-17 23:21:00,0
2021-06-17 23:22:00,0
2021-06-17 23:23:00,0
2021-06-17 23:24:00,0
2021-06-17 23:25:00,0
2021-06-17 23:26:00,0
2021-06-17 23:27:00,0
2021-06-17 23:28:00,0
2021-06-17 23:29:00,0
2021-06-17 23:30:00,0
2021-06-17 23:31:00,0
2021-06-17 23:32:00,0
2021-06-17 23:33:00,0
2021-06-17 23:34:00,0
2021-06-17 23:35:00,0
2021-06-17 23:36:00,0
2021-06-17 23:37:00,0
2021-06-17 23:38:00,0
2021-06-17 23:39:00,0
2021-06-17 23:40:00,0
2021-06-17 23:41:00,0
2021-06-17 23:42:00,0
2021-06-17 23:43:00,0
2021-06-17 23:44:00,0
2021-06-17 23:45:00,0
2021-06-17 23:46:00,0
2021-06-17 23:47:00,0
2021-06-17 23:48:00,0
2021-06-17 23:49:00,0
2021-06-17 23:50:00,0
2021-06-17 23:51:00,0
2021-06-17 23:52:00,0
2021-06-17 23:53:00,0
2021-06-17 23:54:00,0
2021-06-17 23:55:00,0
2021-06-17 23:56:00,0
2021-06-17 23:57:00,0
2021-06-17 23:58:00,0
2021-06-17 23:59:00,0
2021-06-18 00:00:00,0
2021-06-18 00:01:00,0
2021-06-18 00:02:00,0
2021-06-18 00:03:00,0
2021-06-18 00:04:00,0
2021-06-18 00:05:00,0
2021-06-18 00:06:00,0
2021-06-18 00:07:00,0
2021-06-18 00:08:00,0
2021-06-18 00:09:00,0
2021-06-18 00:10:00,0
2021-06-18 00:11:00,0
2021-06-18 00:12:00,0
2021-06-18 00:13:00,0
2021-06-18 00:14:00,0
2021-06-18 00:15:00,0
2021-06-18 00:16:00,0
2021-06-18 00:17:00,0
2021-06-18 00:18:00,0
2021-06-18 00:19:00,0
2021-06-18 00:20:00,0
2021-06-18 00:21:00,0
2021-06-18 00:22:00,0
2021-06-18 00:23:00,0
2021-06-18 00:24:00,0
2021-06-18 00:25:00,0
2021-06-18 00:26:00,0
2021-06-18 00:27:00,0
2021-06-18 00:28:00,0
2021-06-18 00:29:00,0
2021-06-18 00:30:00,0
2021-06-18 00:31:00,0
2021-06-18 00:32:00,0
2021-06-18 00:33:00,0
2021-06-18 00:34:00,0
2021-06-18 00:35:00,0
2021-06-18 00:36:00,0
2021-06-18 00:37:00,0
2021-06-18 00:38:00,0
2021-06-18 00:39:00,0
2021-06-18 00:40:00,0
2021-06-18 00:41:00,0
2021-06-18 00:42:00,0
2021-06-18 00:43:00,0
2021-06-18 00:44:00,0
2021-06-18 00:45:00,0
2021-06-18 00:46:00,0
2021-06-18 00:47:00,0
2021-06-18 00:48:00,0
2021-06-18 00:49:00,0
2021-06-18 00:50:00,0
2021-06-18 00:51:00,0
2021-06-18 00:52:00,0
2021-06-18 00:53:00,0
2021-06-18 00:54:00,0
2021-06-18 00:55:00,0
2021-06-18 00:56:00,0
2021-06-18 00:57:00,0
2021-06-18 00:58:00,0
2021-06-18 00:59:00,0
2021-06-18 01:00:00,0
2021-06-18 01:01:00,0
2021-06-18 01:02:00,0
2021-06-18 01:03:00,0
2021-06-18 01:04:00,0
2021-06-18 01:05:00,0
2021-06-18 01:06:00,0
2021-06-18 01:07:00,0
2021-06-18 01:08:00,0
2021-06-18 01:09:00,0
2021-06-18 01:10:00,0
2021-06-18 01:11:00,0
2021-06-18 01:12:00,0
2021-06-18 01:13:00,0
2021-06-18 01:14:00,0
2021-06-18 01:15:00,0
2021-06-18 01:16:00,0
2021-06-18 01:17:00,0
2021-06-18 01:18:00,0
2021-06-18 01:19:00,0
2021-06-18 01:20:00,0
2021-06-18 01:21:00,0
2021-06-18 01:22:00,0
2021-06-18 01:23:00,0
2021-06-18 01:24:00,0
2021-06-18 01:25:00,0
2021-06-18 01:26:00,0
2021-06-18 01:27:00,0
2021-06-18 01:28:00,0
2021-06-18 01:29:00,0
2021-06-18 01:30:00,0
2021-06-18 01:31:00,0
2021-06-18 01:32:00,0
2021-06-18 01:33:00,0
2021-06-18 01:34:00,0
2021-06-18 01:35:00,0
2021-06-18 01:36:00,0
2021-06-18 01:37:00,0
2021-06-18 01:38:00,0
2021-06-18 01:39:00,0
2021-06-18 01:40:00,0
2021-06-18 01:41:00,0
2021-06-18 01:42:00,0
2021-06-18 01:43:00,0
2021-06-18 01:44:00,0
2021-06-18 01:45:00,0
2021-06-18 01:46:00,0
2021-06-18 01:47:00,0
2021-06-18 01:48:00,0
2021-06-18 01:49:00,0
2021-06-18 01:50:00,0
2021-06-18 01:51:00,0
2021-06-18 01:52:00,0
2021-06-18 01:53:00,0
2021-06-18 01:54:00,0
2021-06-18 01:55:00,0
2021-06-18 01:56:00,0
2021-06-18 01:57:00,0
2021-06-18 01:58:00,0
2021-06-18 01:59:00,0
2021-06-18 02:00:00,0
2021-06-18 02:01:00,0
2021-06-18 02:02:00,0
2021-06-18 02:03:00,0
2021-06-18 02:04:00,0
2021-06-18 02:05:00,0
2021-06-18 02:06:00,0
2021-06-18 02:07:00,0
2021-06-18 02:08:00,0
