,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-12 02:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:56:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:57:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:58:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:59:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 03:00:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.93485876457805,0.6,0.6
2020-06-12 03:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,266.55801111074294,0.6,0.6
2020-06-12 03:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.3719195388469,0.6,0.6
2020-06-12 03:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:56:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:57:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:58:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 03:59:00,-9.794000000000233,0.0,-9.794,2.194,7.6,264.9731256696936,0.6,0.6
2020-06-12 04:00:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57976428157406,0.6,0.6
2020-06-12 04:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.3964465858616,0.6,0.6
2020-06-12 04:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.54620635476715,0.6,0.6
2020-06-12 04:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:56:00,-9.725999999999962,0.068,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:57:00,-9.725999999999962,0.068,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:58:00,-9.725999999999962,0.068,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 04:59:00,-9.725999999999962,0.068,-9.794,2.194,7.6,265.4235307691501,0.6,0.6
2020-06-12 05:00:00,-9.725999999999962,0.068,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:01:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:02:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:03:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:04:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:05:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:06:00,-9.65799999999969,0.136,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:07:00,-9.65799999999969,0.136,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:08:00,-9.62400000000004,0.17,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:09:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:10:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:11:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:12:00,-9.62400000000004,0.17,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:13:00,-9.62400000000004,0.17,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:14:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,267.7727357920823,0.6,0.6
2020-06-12 05:15:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:16:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:17:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:18:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:19:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:20:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:21:00,-9.522000000000116,0.272,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:22:00,-9.522000000000116,0.272,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:23:00,-9.488000000000465,0.30600000000000005,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:24:00,-9.453999999999844,0.34,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:25:00,-9.453999999999844,0.34,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:26:00,-9.453999999999844,0.34,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:27:00,-9.453999999999844,0.34,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:28:00,-9.420000000000194,0.37400000000000005,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:29:00,-9.420000000000194,0.37400000000000005,-9.794,2.194,7.6,269.6032987374945,0.6,0.6
2020-06-12 05:30:00,-9.385999999999573,0.4080000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:31:00,-9.351999999999922,0.44200000000000006,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:32:00,-9.351999999999922,0.44200000000000006,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:33:00,-9.318000000000271,0.4760000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:34:00,-9.28399999999965,0.51,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:35:00,-9.28399999999965,0.51,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:36:00,-9.25,0.544,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:37:00,-9.181999999999729,0.6120000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:38:00,-9.148000000000078,0.6460000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:39:00,-9.114000000000427,0.68,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:40:00,-9.046000000000156,0.7480000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:41:00,-8.944000000000234,0.8500000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:42:00,-8.87599999999996,0.9180000000000001,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:43:00,-8.807999999999689,0.9860000000000002,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:44:00,-8.705999999999767,1.088,-9.794,2.194,7.6,266.2903882151868,0.6,0.6
2020-06-12 05:45:00,-8.638000000000465,1.1560000000000001,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:46:00,-8.570000000000194,1.2240000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:47:00,-8.570000000000194,1.2240000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:48:00,-8.570000000000194,1.2240000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:49:00,-8.603999999999845,1.1900000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:50:00,-8.638000000000465,1.1560000000000001,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:51:00,-8.638000000000465,1.1560000000000001,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:52:00,-8.638000000000465,1.1560000000000001,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:53:00,-8.603999999999845,1.1900000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:54:00,-8.603999999999845,1.1900000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:55:00,-8.570000000000194,1.2240000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:56:00,-8.570000000000194,1.2240000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:57:00,-8.535999999999573,1.2580000000000002,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:58:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 05:59:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,263.3575630335321,0.6,0.6
2020-06-12 06:00:00,-8.468000000000272,1.3260000000000003,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:01:00,-8.4,1.3940000000000003,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:02:00,-8.331999999999729,1.462,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:03:00,-8.264000000000427,1.53,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:04:00,-8.196000000000156,1.598,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:05:00,-8.127999999999883,1.6660000000000001,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:06:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:07:00,-7.924000000000039,1.87,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:08:00,-7.822000000000116,1.9720000000000004,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:09:00,-7.720000000000194,2.0740000000000003,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:10:00,-7.618000000000271,2.176,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:11:00,-7.516000000000349,2.278,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:12:00,-7.448000000000078,2.346,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:13:00,-7.311999999999534,2.482,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:14:00,-7.209999999999612,2.5840000000000005,-9.794,2.194,7.6,258.83791752414123,0.6,0.6
2020-06-12 06:15:00,-7.10799999999969,2.6860000000000004,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:16:00,-7.0059999999997675,2.7880000000000007,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:17:00,-6.938000000000466,2.8560000000000003,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:18:00,-6.870000000000194,2.924,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:19:00,-6.801999999999922,2.9920000000000004,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:20:00,-6.768000000000272,3.0260000000000002,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:21:00,-6.7,3.0940000000000003,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:22:00,-6.461999999999534,3.3320000000000003,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:23:00,-6.631999999999729,3.1620000000000004,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:24:00,-6.631999999999729,3.1620000000000004,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:25:00,-6.564000000000427,3.2300000000000004,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:26:00,-6.461999999999534,3.3320000000000003,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:27:00,-6.394000000000233,3.4000000000000004,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:28:00,-6.292000000000311,3.5020000000000007,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:29:00,-6.257999999999689,3.5360000000000005,-9.794,2.194,7.6,256.5291468479773,0.6,0.6
2020-06-12 06:30:00,-6.190000000000388,3.6040000000000005,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:31:00,-6.190000000000388,3.6040000000000005,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:32:00,-6.155999999999767,3.638000000000001,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:33:00,-5.951999999999923,3.8420000000000005,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:34:00,-6.122000000000116,3.6720000000000006,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:35:00,-6.155999999999767,3.638000000000001,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:36:00,-6.155999999999767,3.638000000000001,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:37:00,-6.122000000000116,3.6720000000000006,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:38:00,-6.020000000000194,3.774000000000001,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:39:00,-5.918000000000272,3.8760000000000003,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:40:00,-5.781999999999728,4.0120000000000005,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:41:00,-5.646000000000155,4.148000000000001,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:42:00,-5.544000000000233,4.25,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:43:00,-5.44200000000031,4.352,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:44:00,-5.374000000000039,4.42,-9.794,2.194,7.6,252.7038310927332,0.6,0.6
2020-06-12 06:45:00,-5.374000000000039,4.42,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:46:00,-5.340000000000388,4.454000000000001,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:47:00,-5.305999999999767,4.488,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:48:00,-5.238000000000466,4.556,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:49:00,-5.068000000000271,4.726000000000001,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:50:00,-4.796000000000155,4.998000000000001,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:51:00,-4.829999999999806,4.964,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:52:00,-5.170000000000194,4.6240000000000006,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:53:00,-5.135999999999573,4.658,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
2020-06-12 06:54:00,-5.068000000000271,4.726000000000001,-9.794,2.194,7.6,248.1844996406336,0.6,0.6
