time,solar,wind
2021-06-14 08:11:00,447,2.6
2021-06-14 08:12:00,450,1.6
2021-06-14 08:13:00,452,2.9
2021-06-14 08:14:00,456,1.1
2021-06-14 08:15:00,459,3.2
2021-06-14 08:16:00,461,2.3
2021-06-14 08:17:00,464,3.8
2021-06-14 08:18:00,466,2.1
2021-06-14 08:19:00,469,1.6
2021-06-14 08:20:00,471,3.3
2021-06-14 08:21:00,474,3
2021-06-14 08:22:00,477,1.7
2021-06-14 08:23:00,481,1.8
2021-06-14 08:24:00,483,2.8
2021-06-14 08:25:00,485,3.1
2021-06-14 08:26:00,488,3.5
2021-06-14 08:27:00,490,2.9
2021-06-14 08:28:00,493,3.5
2021-06-14 08:29:00,496,4.4
2021-06-14 08:30:00,499,4.6
2021-06-14 08:31:00,501,3.5
2021-06-14 08:32:00,504,2.8
2021-06-14 08:33:00,507,3.5
2021-06-14 08:34:00,509,2
2021-06-14 08:35:00,511,3.9
2021-06-14 08:36:00,514,4.4
2021-06-14 08:37:00,516,4.1
2021-06-14 08:38:00,519,4.6
2021-06-14 08:39:00,522,4.4
2021-06-14 08:40:00,525,3
2021-06-14 08:41:00,527,4.3
2021-06-14 08:42:00,531,2.1
2021-06-14 08:43:00,534,2.6
2021-06-14 08:44:00,536,4.1
2021-06-14 08:45:00,539,4.3
2021-06-14 08:46:00,541,3.7
2021-06-14 08:47:00,545,3.3
2021-06-14 08:48:00,547,5.1
2021-06-14 08:49:00,550,4.9
2021-06-14 08:50:00,553,4.5
2021-06-14 08:51:00,555,4.2
2021-06-14 08:52:00,557,3.5
2021-06-14 08:53:00,560,3.5
2021-06-14 08:54:00,563,3.7
2021-06-14 08:55:00,567,1.3
2021-06-14 08:56:00,570,1.3
2021-06-14 08:57:00,572,1.4
2021-06-14 08:58:00,574,4.1
2021-06-14 08:59:00,578,3.5
2021-06-14 09:00:00,580,3
2021-06-14 09:01:00,581,2.5
2021-06-14 09:02:00,582,0.9
2021-06-14 09:03:00,583,1.6
2021-06-14 09:04:00,585,2.8
2021-06-14 09:05:00,588,4.6
2021-06-14 09:06:00,593,2.3
2021-06-14 09:07:00,597,3.9
2021-06-14 09:08:00,601,3.5
2021-06-14 09:09:00,602,2
2021-06-14 09:10:00,602,2.9
2021-06-14 09:11:00,604,1.3
2021-06-14 09:12:00,612,1.8
2021-06-14 09:13:00,615,4.6
2021-06-14 09:14:00,617,3.1
2021-06-14 09:15:00,620,1.8
2021-06-14 09:16:00,619,4.4
2021-06-14 09:17:00,617,3.3
2021-06-14 09:18:00,618,2.4
2021-06-14 09:19:00,622,3.3
2021-06-14 09:20:00,624,3
2021-06-14 09:21:00,623,2.5
2021-06-14 09:22:00,625,1.4
2021-06-14 09:23:00,624,3.2
2021-06-14 09:24:00,629,1.2
2021-06-14 09:25:00,635,0.6
2021-06-14 09:26:00,639,2.2
2021-06-14 09:27:00,639,5.3
2021-06-14 09:28:00,640,3.6
2021-06-14 09:29:00,646,4.1
2021-06-14 09:30:00,651,3.9
2021-06-14 09:31:00,652,3.3
2021-06-14 09:32:00,654,5.8
2021-06-14 09:33:00,659,3
2021-06-14 09:34:00,662,2.6
2021-06-14 09:35:00,663,4.1
2021-06-14 09:36:00,663,4
2021-06-14 09:37:00,667,3.2
2021-06-14 09:38:00,667,3.4
2021-06-14 09:39:00,673,3.6
2021-06-14 09:40:00,676,1.9
2021-06-14 09:41:00,679,1.7
2021-06-14 09:42:00,680,1.4
2021-06-14 09:43:00,681,1.8
2021-06-14 09:44:00,682,1.8
2021-06-14 09:45:00,682,2.9
2021-06-14 09:46:00,682,3.2
2021-06-14 09:47:00,684,3
2021-06-14 09:48:00,687,1.8
2021-06-14 09:49:00,697,3.5
2021-06-14 09:50:00,701,1.1
2021-06-14 09:51:00,700,1
2021-06-14 09:52:00,697,1.7
2021-06-14 09:53:00,697,2.5
2021-06-14 09:54:00,703,2.1
2021-06-14 09:55:00,707,1.8
2021-06-14 09:56:00,709,5.6
2021-06-14 09:57:00,709,5.2
2021-06-14 09:58:00,709,2.1
2021-06-14 09:59:00,712,6.3
2021-06-14 10:00:00,714,5
2021-06-14 10:01:00,719,3.7
2021-06-14 10:02:00,722,2.9
2021-06-14 10:03:00,726,3.4
2021-06-14 10:04:00,727,2.7
2021-06-14 10:05:00,728,2.3
2021-06-14 10:06:00,731,2.5
2021-06-14 10:07:00,735,2
2021-06-14 10:08:00,736,1.6
2021-06-14 10:09:00,737,1.3
2021-06-14 10:10:00,740,0.8
2021-06-14 10:11:00,742,3.1
2021-06-14 10:12:00,742,4.3
2021-06-14 10:13:00,742,3.8
2021-06-14 10:14:00,745,3.1
2021-06-14 10:15:00,749,2.1
2021-06-14 10:16:00,747,1.6
2021-06-14 10:17:00,748,1.7
2021-06-14 10:18:00,751,1.3
2021-06-14 10:19:00,754,5.6
2021-06-14 10:20:00,756,5
2021-06-14 10:21:00,759,3.9
2021-06-14 10:22:00,761,4.1
2021-06-14 10:23:00,761,4.6
2021-06-14 10:24:00,762,5.1
2021-06-14 10:25:00,764,4.6
2021-06-14 10:26:00,764,5.1
2021-06-14 10:27:00,767,3.6
2021-06-14 10:28:00,774,4.1
2021-06-14 10:29:00,776,2.4
2021-06-14 10:30:00,778,1.8
2021-06-14 10:31:00,781,1.4
2021-06-14 10:32:00,782,3
2021-06-14 10:33:00,781,3.5
2021-06-14 10:34:00,780,3.6
2021-06-14 10:35:00,781,2.6
2021-06-14 10:36:00,782,1.1
2021-06-14 10:37:00,782,1.6
2021-06-14 10:38:00,783,1.4
2021-06-14 10:39:00,785,2.3
2021-06-14 10:40:00,787,1.3
2021-06-14 10:41:00,791,0.6
2021-06-14 10:42:00,793,2.1
2021-06-14 10:43:00,795,3.8
2021-06-14 10:44:00,797,3
2021-06-14 10:45:00,795,2.6
2021-06-14 10:46:00,796,1.3
2021-06-14 10:47:00,799,2.7
2021-06-14 10:48:00,803,3.4
2021-06-14 10:49:00,805,3.5
2021-06-14 10:50:00,804,3.1
2021-06-14 10:51:00,801,1.9
2021-06-14 10:52:00,804,3.5
2021-06-14 10:53:00,809,3.2
2021-06-14 10:54:00,810,4.5
2021-06-14 10:55:00,813,2.5
2021-06-14 10:56:00,814,4.4
2021-06-14 10:57:00,817,1.7
2021-06-14 10:58:00,818,2.2
2021-06-14 10:59:00,819,1.3
2021-06-14 11:00:00,818,1.3
2021-06-14 11:01:00,820,2.4
2021-06-14 11:02:00,823,8
2021-06-14 11:03:00,824,5
2021-06-14 11:04:00,824,5.6
2021-06-14 11:05:00,826,5.9
2021-06-14 11:06:00,831,4
2021-06-14 11:07:00,833,3.3
2021-06-14 11:08:00,835,3.8
2021-06-14 11:09:00,837,4.4
2021-06-14 11:10:00,838,3.8
2021-06-14 11:11:00,840,3.4
2021-06-14 11:12:00,842,2.2
2021-06-14 11:13:00,843,1.4
2021-06-14 11:14:00,846,3.2
2021-06-14 11:15:00,848,1.9
2021-06-14 11:16:00,847,2
2021-06-14 11:17:00,845,1.5
2021-06-14 11:18:00,846,2.8
2021-06-14 11:19:00,846,4.7
2021-06-14 11:20:00,847,2.4
2021-06-14 11:21:00,849,2.6
2021-06-14 11:22:00,852,4.2
2021-06-14 11:23:00,851,4
2021-06-14 11:24:00,853,3.2
2021-06-14 11:25:00,852,2.4
2021-06-14 11:26:00,856,1
2021-06-14 11:27:00,856,1.6
2021-06-14 11:28:00,857,2.2
2021-06-14 11:29:00,854,1.6
2021-06-14 11:30:00,851,1
2021-06-14 11:31:00,857,1.2
2021-06-14 11:32:00,857,1.9
2021-06-14 11:33:00,861,3.2
2021-06-14 11:34:00,864,5.3
2021-06-14 11:35:00,866,2.7
2021-06-14 11:36:00,866,3.9
2021-06-14 11:37:00,867,2.5
2021-06-14 11:38:00,868,2.5
2021-06-14 11:39:00,868,2.6
2021-06-14 11:40:00,870,2.9
2021-06-14 11:41:00,871,2.1
2021-06-14 11:42:00,870,1.9
2021-06-14 11:43:00,874,1.1
2021-06-14 11:44:00,878,1.4
2021-06-14 11:45:00,875,2.6
2021-06-14 11:46:00,875,2
2021-06-14 11:47:00,877,1.9
2021-06-14 11:48:00,878,3
2021-06-14 11:49:00,880,3.3
2021-06-14 11:50:00,879,1.9
2021-06-14 11:51:00,879,2.8
2021-06-14 11:52:00,881,3.9
2021-06-14 11:53:00,885,4.4
2021-06-14 11:54:00,886,3.1
2021-06-14 11:55:00,886,3
2021-06-14 11:56:00,887,1.7
2021-06-14 11:57:00,891,1.7
2021-06-14 11:58:00,893,4
2021-06-14 11:59:00,893,2.9
2021-06-14 12:00:00,893,1.4
2021-06-14 12:01:00,894,5.2
2021-06-14 12:02:00,896,3
2021-06-14 12:03:00,895,2.7
2021-06-14 12:04:00,893,3.3
2021-06-14 12:05:00,895,4.6
2021-06-14 12:06:00,899,0.7
2021-06-14 12:07:00,901,3.8
2021-06-14 12:08:00,899,3.2
2021-06-14 12:09:00,897,1.6
2021-06-14 12:10:00,894,2.4
2021-06-14 12:11:00,897,3.5
2021-06-14 12:12:00,898,1.5
2021-06-14 12:13:00,898,1.7
2021-06-14 12:14:00,900,1.1
2021-06-14 12:15:00,900,2.4
2021-06-14 12:16:00,901,3.1
2021-06-14 12:17:00,901,1.2
2021-06-14 12:18:00,900,2
2021-06-14 12:19:00,901,1.3
2021-06-14 12:20:00,903,0.8
2021-06-14 12:21:00,906,1.4
2021-06-14 12:22:00,906,0.9
2021-06-14 12:23:00,906,0.4
2021-06-14 12:24:00,905,1.8
2021-06-14 12:25:00,906,3.6
2021-06-14 12:26:00,907,3.2
2021-06-14 12:27:00,909,2.7
2021-06-14 12:28:00,909,1.9
2021-06-14 12:29:00,909,2.8
2021-06-14 12:30:00,909,1.6
2021-06-14 12:31:00,909,2
2021-06-14 12:32:00,911,2.5
2021-06-14 12:33:00,911,4.3
2021-06-14 12:34:00,912,3.5
2021-06-14 12:35:00,914,2.6
2021-06-14 12:36:00,914,1.1
2021-06-14 12:37:00,912,1.6
2021-06-14 12:38:00,914,1.6
2021-06-14 12:39:00,913,1.3
2021-06-14 12:40:00,912,1.7
2021-06-14 12:41:00,910,2.8
2021-06-14 12:42:00,913,2.6
2021-06-14 12:43:00,916,3.1
2021-06-14 12:44:00,916,2.4
2021-06-14 12:45:00,917,3.1
2021-06-14 12:46:00,918,2.2
2021-06-14 12:47:00,919,3.6
2021-06-14 12:48:00,919,3.3
2021-06-14 12:49:00,919,2.3
2021-06-14 12:50:00,921,1
2021-06-14 12:51:00,921,3.6
2021-06-14 12:52:00,922,3
2021-06-14 12:53:00,921,5
2021-06-14 12:54:00,919,3.7
2021-06-14 12:55:00,919,3.3
2021-06-14 12:56:00,923,2.6
2021-06-14 12:57:00,921,1.3
2021-06-14 12:58:00,920,1
2021-06-14 12:59:00,920,2.9
2021-06-14 13:00:00,919,1.7
2021-06-14 13:01:00,919,3.5
2021-06-14 13:02:00,918,2
2021-06-14 13:03:00,918,1.6
2021-06-14 13:04:00,920,1.4
2021-06-14 13:05:00,919,1.5
2021-06-14 13:06:00,920,1.1
2021-06-14 13:07:00,920,1.1
2021-06-14 13:08:00,918,1.5
2021-06-14 13:09:00,919,2.5
2021-06-14 13:10:00,921,3.8
2021-06-14 13:11:00,921,2.7
2021-06-14 13:12:00,920,2.4
2021-06-14 13:13:00,921,2.1
2021-06-14 13:14:00,921,2.2
2021-06-14 13:15:00,920,3
2021-06-14 13:16:00,919,0.8
2021-06-14 13:17:00,919,0.5
2021-06-14 13:18:00,918,0.8
2021-06-14 13:19:00,917,2.4
2021-06-14 13:20:00,915,1.6
2021-06-14 13:21:00,913,1.3
2021-06-14 13:22:00,914,0.5
2021-06-14 13:23:00,916,3.5
2021-06-14 13:24:00,915,3.3
2021-06-14 13:25:00,913,1.9
2021-06-14 13:26:00,914,1.7
2021-06-14 13:27:00,915,0.9
2021-06-14 13:28:00,916,1.3
2021-06-14 13:29:00,915,0.8
2021-06-14 13:30:00,912,1
2021-06-14 13:31:00,908,0.6
2021-06-14 13:32:00,908,1.7
2021-06-14 13:33:00,909,0.9
2021-06-14 13:34:00,889,2.7
2021-06-14 13:35:00,894,3.5
2021-06-14 13:36:00,912,2.3
2021-06-14 13:37:00,910,3
2021-06-14 13:38:00,908,1.4
2021-06-14 13:39:00,909,0.4
2021-06-14 13:40:00,911,0.8
2021-06-14 13:41:00,907,1
2021-06-14 13:42:00,904,1.2
2021-06-14 13:43:00,904,1.9
2021-06-14 13:44:00,904,1.5
2021-06-14 13:45:00,903,4.9
2021-06-14 13:46:00,904,4.9
2021-06-14 13:47:00,904,4.3
2021-06-14 13:48:00,904,3
2021-06-14 13:49:00,905,3.2
2021-06-14 13:50:00,905,3.3
2021-06-14 13:51:00,905,1.4
2021-06-14 13:52:00,904,0.9
2021-06-14 13:53:00,904,1.8
2021-06-14 13:54:00,903,2.1
2021-06-14 13:55:00,900,4.9
2021-06-14 13:56:00,899,4.2
2021-06-14 13:57:00,896,6.6
2021-06-14 13:58:00,895,1.5
2021-06-14 13:59:00,895,1.8
2021-06-14 14:00:00,895,5
2021-06-14 14:01:00,894,2.2
2021-06-14 14:02:00,895,3
2021-06-14 14:03:00,893,2
2021-06-14 14:04:00,893,4.3
2021-06-14 14:05:00,895,1.9
2021-06-14 14:06:00,896,1
2021-06-14 14:07:00,893,2.4
2021-06-14 14:08:00,890,1.7
2021-06-14 14:09:00,890,2.2
2021-06-14 14:10:00,889,2.4
2021-06-14 14:11:00,888,2.7
2021-06-14 14:12:00,887,2.9
2021-06-14 14:13:00,886,3
2021-06-14 14:14:00,885,2.5
2021-06-14 14:15:00,883,2.2
2021-06-14 14:16:00,883,2.4
2021-06-14 14:17:00,884,1.7
2021-06-14 14:18:00,884,3.5
2021-06-14 14:19:00,882,6.6
2021-06-14 14:20:00,883,5.2
2021-06-14 14:21:00,883,3
2021-06-14 14:22:00,882,2.4
2021-06-14 14:23:00,881,3.2
2021-06-14 14:24:00,879,2.3
2021-06-14 14:25:00,876,2
2021-06-14 14:26:00,878,5.2
2021-06-14 14:27:00,877,4.1
2021-06-14 14:28:00,876,4.7
2021-06-14 14:29:00,876,2.6
2021-06-14 14:30:00,873,1.7
2021-06-14 14:31:00,872,1
2021-06-14 14:32:00,870,2.4
2021-06-14 14:33:00,868,2.2
2021-06-14 14:34:00,869,1.9
2021-06-14 14:35:00,868,3.2
2021-06-14 14:36:00,866,4.5
2021-06-14 14:37:00,867,3
2021-06-14 14:38:00,866,3.9
2021-06-14 14:39:00,864,3.8
2021-06-14 14:40:00,863,3.6
2021-06-14 14:41:00,860,4.8
2021-06-14 14:42:00,860,3.9
2021-06-14 14:43:00,860,2.6
2021-06-14 14:44:00,858,1
2021-06-14 14:45:00,857,1.8
2021-06-14 14:46:00,856,2.8
2021-06-14 14:47:00,853,4
2021-06-14 14:48:00,853,2.3
2021-06-14 14:49:00,851,1.6
2021-06-14 14:50:00,850,1.1
2021-06-14 14:51:00,848,1
2021-06-14 14:52:00,845,1
2021-06-14 14:53:00,843,2.1
2021-06-14 14:54:00,842,2.7
2021-06-14 14:55:00,839,4.8
2021-06-14 14:56:00,838,5
2021-06-14 14:57:00,836,7.3
2021-06-14 14:58:00,835,4.1
2021-06-14 14:59:00,836,3.5
2021-06-14 15:00:00,835,2.8
2021-06-14 15:01:00,835,3.9
2021-06-14 15:02:00,834,4.7
2021-06-14 15:03:00,833,5.6
2021-06-14 15:04:00,832,5.7
2021-06-14 15:05:00,831,1.4
2021-06-14 15:06:00,829,6.5
2021-06-14 15:07:00,828,5.4
2021-06-14 15:08:00,827,5.7
2021-06-14 15:09:00,826,3.8
2021-06-14 15:10:00,823,5.4
2021-06-14 15:11:00,822,1.6
2021-06-14 15:12:00,820,2.7
2021-06-14 15:13:00,818,3.1
2021-06-14 15:14:00,817,3.1
2021-06-14 15:15:00,816,1.9
2021-06-14 15:16:00,814,1.5
2021-06-14 15:17:00,812,2.3
2021-06-14 15:18:00,811,1.4
2021-06-14 15:19:00,810,0.9
2021-06-14 15:20:00,808,0.6
2021-06-14 15:21:00,806,1.2
2021-06-14 15:22:00,804,5.2
2021-06-14 15:23:00,801,5.2
2021-06-14 15:24:00,800,7.4
2021-06-14 15:25:00,799,7.2
2021-06-14 15:26:00,798,5.5
2021-06-14 15:27:00,797,5.8
2021-06-14 15:28:00,793,6.2
2021-06-14 15:29:00,793,4
2021-06-14 15:30:00,792,2.3
2021-06-14 15:31:00,791,1.5
2021-06-14 15:32:00,789,1.9
2021-06-14 15:33:00,786,1.8
2021-06-14 15:34:00,785,1.5
2021-06-14 15:35:00,782,3.6
2021-06-14 15:36:00,780,1.5
2021-06-14 15:37:00,779,1.8
2021-06-14 15:38:00,777,1.7
2021-06-14 15:39:00,776,2.3
2021-06-14 15:40:00,775,3.2
2021-06-14 15:41:00,773,1.1
2021-06-14 15:42:00,772,1
2021-06-14 15:43:00,769,2.4
2021-06-14 15:44:00,765,4.8
2021-06-14 15:45:00,763,3.1
2021-06-14 15:46:00,761,3.5
2021-06-14 15:47:00,758,2.3
2021-06-14 15:48:00,757,1.7
2021-06-14 15:49:00,756,1.4
2021-06-14 15:50:00,754,2.6
2021-06-14 15:51:00,754,1.4
2021-06-14 15:52:00,751,4
2021-06-14 15:53:00,749,2.5
2021-06-14 15:54:00,746,2.2
2021-06-14 15:55:00,744,3.4
2021-06-14 15:56:00,742,3.9
2021-06-14 15:57:00,741,1.7
2021-06-14 15:58:00,740,2.5
2021-06-14 15:59:00,738,5.9
2021-06-14 16:00:00,736,4.1
2021-06-14 16:01:00,735,4.8
2021-06-14 16:02:00,732,2.5
2021-06-14 16:03:00,730,6.5
2021-06-14 16:04:00,728,6
2021-06-14 16:05:00,727,7.4
2021-06-14 16:06:00,725,5.8
2021-06-14 16:07:00,724,5.9
2021-06-14 16:08:00,723,5.7
2021-06-14 16:09:00,722,4.2
2021-06-14 16:10:00,717,4.4
2021-06-14 16:11:00,715,3.9
2021-06-14 16:12:00,711,4.6
2021-06-14 16:13:00,711,2.7
2021-06-14 16:14:00,709,5.3
2021-06-14 16:15:00,706,3.4
2021-06-14 16:16:00,702,2.3
2021-06-14 16:17:00,700,2.6
2021-06-14 16:18:00,694,1.9
2021-06-14 16:19:00,690,2.9
2021-06-14 16:20:00,688,4.9
2021-06-14 16:21:00,687,3
2021-06-14 16:22:00,685,3
2021-06-14 16:23:00,683,3.6
2021-06-14 16:24:00,681,3
2021-06-14 16:25:00,681,1.7
2021-06-14 16:26:00,681,0.9
2021-06-14 16:27:00,679,0.3
2021-06-14 16:28:00,676,0.3
2021-06-14 16:29:00,673,0.5
2021-06-14 16:30:00,671,0.7
2021-06-14 16:31:00,668,0.6
2021-06-14 16:32:00,667,1.3
2021-06-14 16:33:00,666,0.4
2021-06-14 16:34:00,664,0.9
2021-06-14 16:35:00,661,2.3
2021-06-14 16:36:00,659,2.9
2021-06-14 16:37:00,655,3.8
2021-06-14 16:38:00,653,4.6
2021-06-14 16:39:00,652,3
2021-06-14 16:40:00,650,3.1
2021-06-14 16:41:00,649,2.2
2021-06-14 16:42:00,646,1.5
2021-06-14 16:43:00,643,2
2021-06-14 16:44:00,641,7
2021-06-14 16:45:00,639,5.9
2021-06-14 16:46:00,633,5.4
2021-06-14 16:47:00,633,3.7
2021-06-14 16:48:00,630,3
2021-06-14 16:49:00,627,3.3
2021-06-14 16:50:00,624,2.1
2021-06-14 16:51:00,621,1.7
2021-06-14 16:52:00,619,0.9
2021-06-14 16:53:00,617,0.8
2021-06-14 16:54:00,615,1.6
2021-06-14 16:55:00,611,1.2
2021-06-14 16:56:00,607,0.8
2021-06-14 16:57:00,606,1.1
2021-06-14 16:58:00,605,1.9
2021-06-14 16:59:00,603,2.4
2021-06-14 17:00:00,598,1.3
2021-06-14 17:01:00,594,1
2021-06-14 17:02:00,591,1.2
2021-06-14 17:03:00,588,1.1
2021-06-14 17:04:00,587,2.1
2021-06-14 17:05:00,585,2.1
2021-06-14 17:06:00,583,1.4
2021-06-14 17:07:00,582,1
2021-06-14 17:08:00,580,1.3
2021-06-14 17:09:00,577,0.9
2021-06-14 17:10:00,575,0.5
2021-06-14 17:11:00,573,0.7
2021-06-14 17:12:00,571,1.1
2021-06-14 17:13:00,569,2.3
2021-06-14 17:14:00,567,1.9
2021-06-14 17:15:00,565,1.4
2021-06-14 17:16:00,563,1.1
2021-06-14 17:17:00,560,0.9
2021-06-14 17:18:00,556,0.8
2021-06-14 17:19:00,552,1.4
2021-06-14 17:20:00,547,0.7
2021-06-14 17:21:00,544,0.6
2021-06-14 17:22:00,543,1.4
2021-06-14 17:23:00,542,1.5
2021-06-14 17:24:00,539,1.4
2021-06-14 17:25:00,536,1
2021-06-14 17:26:00,532,0.9
2021-06-14 17:27:00,530,1.8
2021-06-14 17:28:00,529,2.2
2021-06-14 17:29:00,525,3.4
2021-06-14 17:30:00,523,2.7
2021-06-14 17:31:00,520,2.5
2021-06-14 17:32:00,517,2.9
2021-06-14 17:33:00,514,1.8
2021-06-14 17:34:00,513,3.8
2021-06-14 17:35:00,511,3.5
2021-06-14 17:36:00,509,1.1
2021-06-14 17:37:00,507,1
2021-06-14 17:38:00,503,1.9
2021-06-14 17:39:00,500,1
2021-06-14 17:40:00,497,1.2
2021-06-14 17:41:00,494,1.6
2021-06-14 17:42:00,492,3
2021-06-14 17:43:00,490,1.8
2021-06-14 17:44:00,488,2
2021-06-14 17:45:00,487,2
2021-06-14 17:46:00,485,2.5
2021-06-14 17:47:00,480,1.2
2021-06-14 17:48:00,477,1
2021-06-14 17:49:00,474,0.6
2021-06-14 17:50:00,473,1.7
2021-06-14 17:51:00,471,1.5
2021-06-14 17:52:00,469,1.8
2021-06-14 17:53:00,467,2.1
2021-06-14 17:54:00,465,2
2021-06-14 17:55:00,463,2.3
2021-06-14 17:56:00,461,1.8
2021-06-14 17:57:00,459,1.2
2021-06-14 17:58:00,457,1.1
2021-06-14 17:59:00,455,0.6
2021-06-14 18:00:00,452,1.5
2021-06-14 18:01:00,449,0.5
2021-06-14 18:02:00,445,0.8
2021-06-14 18:03:00,442,0.3
2021-06-14 18:04:00,438,0.4
2021-06-14 18:05:00,434,1
2021-06-14 18:06:00,432,0.8
2021-06-14 18:07:00,429,1.3
2021-06-14 18:08:00,427,2
2021-06-14 18:09:00,425,2.8
2021-06-14 18:10:00,422,2.4
2021-06-14 18:11:00,421,0.9
2021-06-14 18:12:00,419,4.3
2021-06-14 18:13:00,416,2.2
2021-06-14 18:14:00,413,3.4
2021-06-14 18:15:00,411,3.2
2021-06-14 18:16:00,408,2.9
2021-06-14 18:17:00,406,2.9
2021-06-14 18:18:00,403,3.1
2021-06-14 18:19:00,401,3.3
2021-06-14 18:20:00,399,1.9
2021-06-14 18:21:00,397,4.3
2021-06-14 18:22:00,394,2.5
2021-06-14 18:23:00,391,2.4
2021-06-14 18:24:00,388,2.1
2021-06-14 18:25:00,385,3.1
2021-06-14 18:26:00,383,3.4
2021-06-14 18:27:00,381,2.8
2021-06-14 18:28:00,379,1.9
2021-06-14 18:29:00,377,1
2021-06-14 18:30:00,374,0.5
2021-06-14 18:31:00,371,1
2021-06-14 18:32:00,369,1.8
2021-06-14 18:33:00,367,1.9
2021-06-14 18:34:00,364,2.7
2021-06-14 18:35:00,359,2.4
2021-06-14 18:36:00,338,1.2
2021-06-14 18:37:00,352,2.3
2021-06-14 18:38:00,353,2.5
2021-06-14 18:39:00,351,2
2021-06-14 18:40:00,351,2.2
2021-06-14 18:41:00,348,1.4
2021-06-14 18:42:00,343,2.8
2021-06-14 18:43:00,339,1.9
2021-06-14 18:44:00,323,1.9
2021-06-14 18:45:00,283,1.4
2021-06-14 18:46:00,280,1.6
2021-06-14 18:47:00,280,1.6
2021-06-14 18:48:00,274,1.5
2021-06-14 18:49:00,285,2.1
2021-06-14 18:50:00,288,2.6
2021-06-14 18:51:00,281,2.6
2021-06-14 18:52:00,290,2.7
2021-06-14 18:53:00,293,1.7
2021-06-14 18:54:00,295,2
2021-06-14 18:55:00,289,2.3
2021-06-14 18:56:00,299,1.4
2021-06-14 18:57:00,311,1.2
2021-06-14 18:58:00,304,3.2
2021-06-14 18:59:00,292,1.4
2021-06-14 19:00:00,303,3.5
2021-06-14 19:01:00,291,3.4
2021-06-14 19:02:00,249,2.4
2021-06-14 19:03:00,198,1.6
2021-06-14 19:04:00,149,1.5
2021-06-14 19:05:00,143,1.5
2021-06-14 19:06:00,145,1.5
2021-06-14 19:07:00,151,1
2021-06-14 19:08:00,152,0.8
2021-06-14 19:09:00,174,0.7
2021-06-14 19:10:00,190,1.7
2021-06-14 19:11:00,199,1.4
2021-06-14 19:12:00,206,0.8
2021-06-14 19:13:00,217,0.9
2021-06-14 19:14:00,221,1.3
2021-06-14 19:15:00,228,1.2
2021-06-14 19:16:00,227,1.1
2021-06-14 19:17:00,198,0.8
2021-06-14 19:18:00,189,1
2021-06-14 19:19:00,224,1.1
2021-06-14 19:20:00,229,1
2021-06-14 19:21:00,229,0.7
2021-06-14 19:22:00,233,1.3
2021-06-14 19:23:00,231,0.6
2021-06-14 19:24:00,231,0.4
2021-06-14 19:25:00,225,0.7
2021-06-14 19:26:00,212,0.7
2021-06-14 19:27:00,196,1.2
2021-06-14 19:28:00,173,1.9
2021-06-14 19:29:00,161,0.9
2021-06-14 19:30:00,149,1
2021-06-14 19:31:00,128,2.3
2021-06-14 19:32:00,103,2
2021-06-14 19:33:00,95,2.8
2021-06-14 19:34:00,91,2.5
2021-06-14 19:35:00,91,2.4
2021-06-14 19:36:00,97,2.2
2021-06-14 19:37:00,102,2.5
2021-06-14 19:38:00,106,1.9
2021-06-14 19:39:00,104,1.8
2021-06-14 19:40:00,102,1
2021-06-14 19:41:00,95,1.4
2021-06-14 19:42:00,97,1.4
2021-06-14 19:43:00,104,1.1
2021-06-14 19:44:00,100,1.4
2021-06-14 19:45:00,112,1
2021-06-14 19:46:00,127,0.7
2021-06-14 19:47:00,138,1
2021-06-14 19:48:00,143,1
2021-06-14 19:49:00,139,0.7
2021-06-14 19:50:00,143,0.6
2021-06-14 19:51:00,148,1.5
2021-06-14 19:52:00,150,1.4
2021-06-14 19:53:00,148,1.2
2021-06-14 19:54:00,152,1.5
2021-06-14 19:55:00,154,1.4
2021-06-14 19:56:00,145,1.6
2021-06-14 19:57:00,135,1.6
2021-06-14 19:58:00,126,1.7
2021-06-14 19:59:00,122,2
2021-06-14 20:00:00,119,1.2
2021-06-14 20:01:00,113,1.1
2021-06-14 20:02:00,105,1
2021-06-14 20:03:00,103,1.2
2021-06-14 20:04:00,102,0.9
2021-06-14 20:05:00,100,1.4
2021-06-14 20:06:00,98,1.5
2021-06-14 20:07:00,96,1
2021-06-14 20:08:00,92,1.2
2021-06-14 20:09:00,83,0.7
2021-06-14 20:10:00,78,1
2021-06-14 20:11:00,74,1.1
2021-06-14 20:12:00,72,1.1
2021-06-14 20:13:00,68,1.2
2021-06-14 20:14:00,65,1.8
2021-06-14 20:15:00,63,1.6
2021-06-14 20:16:00,65,1.6
2021-06-14 20:17:00,68,2
2021-06-14 20:18:00,66,2
2021-06-14 20:19:00,62,1.8
2021-06-14 20:20:00,58,1.7
2021-06-14 20:21:00,59,1.5
2021-06-14 20:22:00,68,1.4
2021-06-14 20:23:00,85,1.9
2021-06-14 20:24:00,92,1.7
2021-06-14 20:25:00,88,1.5
2021-06-14 20:26:00,80,1.1
2021-06-14 20:27:00,76,1.5
2021-06-14 20:28:00,71,1.9
2021-06-14 20:29:00,68,2.3
2021-06-14 20:30:00,68,2.3
2021-06-14 20:31:00,67,2.5
2021-06-14 20:32:00,68,1.9
2021-06-14 20:33:00,67,1.9
2021-06-14 20:34:00,64,2.1
2021-06-14 20:35:00,62,2.8
2021-06-14 20:36:00,57,3.4
