Time,Carbon Intensity
2020-05-19 20:45:00,363.2117655750335
2020-05-19 21:00:00,367.920121119072
2020-05-19 21:15:00,365.6156764926596
2020-05-19 21:30:00,365.33746885106837
2020-05-19 21:45:00,363.8543586223171
2020-05-19 22:00:00,358.6524760142839
2020-05-19 22:15:00,358.49694571481086
2020-05-19 22:30:00,357.1390784704307
2020-05-19 22:45:00,353.5498390162962
2020-05-19 23:00:00,352.44554433904796
2020-05-19 23:15:00,348.9124676826408
2020-05-19 23:30:00,347.2384553570446
2020-05-19 23:45:00,346.1439710263709
2020-05-20 00:00:00,347.40992549228315
2020-05-20 00:15:00,349.5885457933913
2020-05-20 00:30:00,350.9334971792437
2020-05-20 00:45:00,354.40115804652305
2020-05-20 01:00:00,355.8244636825269
2020-05-20 01:15:00,357.194318220068
2020-05-20 01:30:00,359.2645560122294
2020-05-20 01:45:00,361.6203919816852
2020-05-20 02:00:00,364.02018192789933
2020-05-20 02:15:00,366.23047745537224
2020-05-20 02:30:00,369.77625216472126
2020-05-20 02:45:00,372.2262865679629
2020-05-20 03:00:00,378.78840327898064
2020-05-20 03:15:00,381.77924308749374
2020-05-20 03:30:00,382.08329393656203
2020-05-20 03:45:00,383.8136113612446
2020-05-20 04:00:00,383.8209831724609
2020-05-20 04:15:00,381.1849823930784
2020-05-20 04:30:00,379.39365311826407
2020-05-20 04:45:00,376.7974661628866
2020-05-20 05:00:00,374.2279385352225
2020-05-20 05:15:00,373.45205737639867
2020-05-20 05:30:00,372.6809597975275
2020-05-20 05:45:00,369.03609807489704
2020-05-20 06:00:00,366.82209053560274
2020-05-20 06:15:00,362.5527742778478
2020-05-20 06:30:00,358.56650588956717
2020-05-20 06:45:00,352.99054009262824
2020-05-20 07:00:00,346.29921804351295
2020-05-20 07:15:00,341.1143390889886
2020-05-20 07:30:00,335.30614736480095
2020-05-20 07:45:00,329.631449381165
2020-05-20 08:00:00,325.3628077334761
2020-05-20 08:15:00,318.8812648675252
2020-05-20 08:30:00,313.193984877371
2020-05-20 08:45:00,309.5827771746072
2020-05-20 09:00:00,305.8489971482141
2020-05-20 09:15:00,302.39550500312697
2020-05-20 09:30:00,299.57929515418505
2020-05-20 09:45:00,297.294366822931
2020-05-20 10:00:00,295.3754021621457
2020-05-20 10:15:00,294.5311349986611
2020-05-20 10:30:00,292.42732985489585
2020-05-20 10:45:00,289.9502255902247
2020-05-20 11:00:00,290.11756878699356
2020-05-20 11:15:00,289.19227910469493
2020-05-20 11:30:00,287.79721187449593
2020-05-20 11:45:00,287.8530543623281
2020-05-20 12:00:00,288.5728117738187
2020-05-20 12:15:00,287.31280039007174
2020-05-20 12:30:00,287.5496131070184
2020-05-20 12:45:00,289.0758518888776
2020-05-20 13:00:00,290.5825661454494
2020-05-20 13:15:00,291.9620549113772
2020-05-20 13:30:00,292.9944702076461
2020-05-20 13:45:00,295.4435137698751
2020-05-20 14:00:00,298.26405279755517
2020-05-20 14:15:00,300.0691005838445
2020-05-20 14:30:00,302.64794367363845
2020-05-20 14:45:00,306.23929597640966
2020-05-20 15:00:00,307.7724764078629
2020-05-20 15:15:00,314.21053439279746
2020-05-20 15:30:00,318.24125704797814
2020-05-20 15:45:00,323.90528723497846
2020-05-20 16:00:00,327.74430614170984
2020-05-20 16:15:00,333.3610782521418
2020-05-20 16:30:00,339.77533296843643
2020-05-20 16:45:00,347.0055081039841
2020-05-20 17:00:00,353.707762642284
2020-05-20 17:15:00,359.927541163349
2020-05-20 17:30:00,364.5681481908495
2020-05-20 17:45:00,371.59808006854115
2020-05-20 18:00:00,375.6809748427673
2020-05-20 18:15:00,378.0221755767357
2020-05-20 18:30:00,380.41037788372967
2020-05-20 18:45:00,379.9087645066469
2020-05-20 19:00:00,375.9066422486522
2020-05-20 19:15:00,374.4152422541069
2020-05-20 19:30:00,371.9242468254627
2020-05-20 19:45:00,368.7778559457055
2020-05-20 20:00:00,367.4110180990752
2020-05-20 20:15:00,370.3650481306175
2020-05-20 20:30:00,367.5779738402103
2020-05-20 20:45:00,365.8373148257404
2020-05-20 21:00:00,366.0871743267779
2020-05-20 21:15:00,360.72287116244735
2020-05-20 21:30:00,357.9693297328152
2020-05-20 21:45:00,353.8867469341256
2020-05-20 22:00:00,334.8732084558568
2020-05-20 22:15:00,328.46943527367506
2020-05-20 22:30:00,324.5566560505839
2020-05-20 22:45:00,320.01983366075734
2020-05-20 23:00:00,311.3421789698552
2020-05-20 23:15:00,310.5917498851464
2020-05-20 23:30:00,307.07735604336443
2020-05-20 23:45:00,302.67947479251825
2020-05-21 00:00:00,303.66340936495175
2020-05-21 00:15:00,301.53087455996393
2020-05-21 00:30:00,300.88541994634966
2020-05-21 00:45:00,296.0220325853683
2020-05-21 01:00:00,291.4103332655964
2020-05-21 01:15:00,290.0719857705501
2020-05-21 01:30:00,289.6108375640993
2020-05-21 01:45:00,289.18592887798894
2020-05-21 02:00:00,290.043634877245
2020-05-21 02:15:00,290.74083806910124
2020-05-21 02:30:00,291.76204611438766
2020-05-21 02:45:00,292.05792663061186
2020-05-21 03:00:00,292.99251142992273
2020-05-21 03:15:00,292.977494233564
2020-05-21 03:30:00,291.0920998281123
2020-05-21 03:45:00,288.5619941599221
2020-05-21 04:00:00,288.77845300922223
2020-05-21 04:15:00,285.8243942100072
2020-05-21 04:30:00,279.7208587351841
2020-05-21 04:45:00,273.82273679370593
2020-05-21 05:00:00,268.213379151199
2020-05-21 05:15:00,267.38262132155063
2020-05-21 05:30:00,261.9475063387885
2020-05-21 05:45:00,255.44974824003867
2020-05-21 06:00:00,254.338366330875
2020-05-21 06:15:00,253.88114196931443
2020-05-21 06:30:00,246.2182767393962
2020-05-21 06:45:00,236.90280717803614
2020-05-21 07:00:00,227.2613683858564
2020-05-21 07:15:00,222.49842062359895
2020-05-21 07:30:00,217.08647566053
2020-05-21 07:45:00,212.42923150816523
2020-05-21 08:00:00,207.08157521956747
2020-05-21 08:15:00,203.01468053161318
2020-05-21 08:30:00,199.67628474378174
2020-05-21 08:45:00,197.9334164048109
2020-05-21 09:00:00,195.25754390965122
2020-05-21 09:15:00,193.03037074477047
2020-05-21 09:30:00,191.08784679252568
2020-05-21 09:45:00,188.57219554285018
2020-05-21 10:00:00,185.70219175236315
2020-05-21 10:15:00,185.04069868238557
2020-05-21 10:30:00,183.8015552448518
2020-05-21 10:45:00,183.03861293831253
2020-05-21 11:00:00,182.78126626192542
2020-05-21 11:15:00,184.04426133431303
2020-05-21 11:30:00,184.16330009225499
2020-05-21 11:45:00,183.61174623728394
2020-05-21 12:00:00,185.82721734456192
2020-05-21 12:15:00,188.52029391807434
2020-05-21 12:30:00,188.3125808654399
2020-05-21 12:45:00,189.5053078363296
2020-05-21 13:00:00,190.07425143108762
2020-05-21 13:15:00,191.08648683201227
2020-05-21 13:30:00,193.0854336030814
2020-05-21 13:45:00,196.68009925839263
2020-05-21 14:00:00,199.70917680092583
2020-05-21 14:15:00,201.49145817155627
2020-05-21 14:30:00,206.4173061271945
2020-05-21 14:45:00,211.65797970939389
2020-05-21 15:00:00,215.97600787022165
2020-05-21 15:15:00,218.6146317492168
2020-05-21 15:30:00,227.51287756344325
2020-05-21 15:45:00,237.46092326164796
2020-05-21 16:00:00,249.37668639568284
2020-05-21 16:15:00,260.6825835609526
2020-05-21 16:30:00,274.82251057954585
2020-05-21 16:45:00,288.2459963545906
2020-05-21 17:00:00,299.57342366297485
2020-05-21 17:15:00,312.52602983536684
2020-05-21 17:30:00,320.06992175422744
2020-05-21 17:45:00,325.96012158934644
2020-05-21 18:00:00,332.92013278656515
2020-05-21 18:15:00,333.9255308580653
2020-05-21 18:30:00,334.8058371545421
2020-05-21 18:45:00,332.42092214328005
2020-05-21 19:00:00,322.6103774514635
2020-05-21 19:15:00,322.6343460273153
2020-05-21 19:30:00,319.00319130584785
2020-05-21 19:45:00,312.95916808149406
2020-05-21 20:00:00,308.17267299929904
2020-05-21 20:15:00,303.0783782487772
2020-05-21 20:30:00,295.69054089179804
2020-05-21 20:45:00,286.8415006577711
2020-05-21 21:00:00,277.118621253275
2020-05-21 21:15:00,263.6907809491517
2020-05-21 21:30:00,255.15364536127325
2020-05-21 21:45:00,245.20334989250708
2020-05-21 22:00:00,231.3948882414865
2020-05-21 22:15:00,229.0279903489959
2020-05-21 22:30:00,227.09160259053533
2020-05-21 22:45:00,223.49916549755696
2020-05-21 23:00:00,222.30699372942843
2020-05-21 23:15:00,222.46097735455197
2020-05-21 23:30:00,221.96020787630655
2020-05-21 23:45:00,221.4304876475899
2020-05-22 00:00:00,222.04417532512213
2020-05-22 00:15:00,219.6283531003741
2020-05-22 00:30:00,218.26890556015843
2020-05-22 00:45:00,218.3139504592767
2020-05-22 01:00:00,216.7354755899838
2020-05-22 01:15:00,217.51787013510338
2020-05-22 01:30:00,217.54426273368784
2020-05-22 01:45:00,217.01710316531202
2020-05-22 02:00:00,219.07192000530938
2020-05-22 02:15:00,220.34506438711378
2020-05-22 02:30:00,220.25737463126845
2020-05-22 02:45:00,219.92371901745025
2020-05-22 03:00:00,221.57912285771445
2020-05-22 03:15:00,222.96476964769647
2020-05-22 03:30:00,222.76427603081706
2020-05-22 03:45:00,222.6523860160712
2020-05-22 04:00:00,226.20201102821926
2020-05-22 04:15:00,225.6331481085702
2020-05-22 04:30:00,223.25288953451653
2020-05-22 04:45:00,222.6637639692314
2020-05-22 05:00:00,220.3811876072174
2020-05-22 05:15:00,218.50696817212318
2020-05-22 05:30:00,215.27153615379905
2020-05-22 05:45:00,213.58271471902938
2020-05-22 06:00:00,209.9137513057532
2020-05-22 06:15:00,207.6622830802603
2020-05-22 06:30:00,204.94095230836652
2020-05-22 06:45:00,202.03999775503715
2020-05-22 07:00:00,200.50530548419525
2020-05-22 07:15:00,200.71489310792282
2020-05-22 07:30:00,202.00340836666265
2020-05-22 07:45:00,199.11986060168118
2020-05-22 08:00:00,198.77431685993344
2020-05-22 08:15:00,197.95533494304667
2020-05-22 08:30:00,197.41411371296633
2020-05-22 08:45:00,195.2835262704715
2020-05-22 09:00:00,196.58382616336047
2020-05-22 09:15:00,193.31598839836656
2020-05-22 09:30:00,190.71313948315606
2020-05-22 09:45:00,188.07634657421272
2020-05-22 10:00:00,182.10166890769597
2020-05-22 10:15:00,182.46517750111647
2020-05-22 10:30:00,179.3098122940026
2020-05-22 10:45:00,178.70961318575328
2020-05-22 11:00:00,177.043495291666
2020-05-22 11:15:00,175.08119358271907
2020-05-22 11:30:00,175.1962445325044
2020-05-22 11:45:00,174.86796651227382
2020-05-22 12:00:00,175.69015424123774
2020-05-22 12:15:00,176.58192926351964
2020-05-22 12:30:00,177.43793334824423
2020-05-22 12:45:00,180.36188130610947
2020-05-22 13:00:00,182.96744059785385
2020-05-22 13:15:00,185.84364581889912
2020-05-22 13:30:00,188.86622564928328
2020-05-22 13:45:00,191.2568613058628
2020-05-22 14:00:00,195.1899621957269
2020-05-22 14:15:00,197.53001999914898
2020-05-22 14:30:00,200.21953399626992
2020-05-22 14:45:00,206.0928906037142
2020-05-22 15:00:00,210.87338960462017
2020-05-22 15:15:00,215.77204555298874
2020-05-22 15:30:00,220.6291218868063
2020-05-22 15:45:00,225.56222651222652
2020-05-22 16:00:00,235.61822578263437
2020-05-22 16:15:00,237.8834749246369
2020-05-22 16:30:00,241.06991424049468
2020-05-22 16:45:00,242.1389840607776
2020-05-22 17:00:00,236.10267611251447
2020-05-22 17:15:00,238.7032133365547
2020-05-22 17:30:00,240.50823586983117
2020-05-22 17:45:00,240.99271084041456
2020-05-22 18:00:00,239.9924610653705
2020-05-22 18:15:00,241.5025193856923
2020-05-22 18:30:00,242.5560877237207
2020-05-22 18:45:00,243.73647609835564
2020-05-22 19:00:00,241.02274610540272
2020-05-22 19:15:00,243.04695028731086
2020-05-22 19:30:00,244.80364026378106
2020-05-22 19:45:00,248.43106970575337
2020-05-22 20:00:00,253.99295229909754
2020-05-22 20:15:00,259.03013692763926
2020-05-22 20:30:00,257.6559341349892
2020-05-22 20:45:00,254.8133422821652
2020-05-22 21:00:00,250.48451925967277
2020-05-22 21:15:00,248.80361748525002
2020-05-22 21:30:00,243.14196766310715
2020-05-22 21:45:00,238.61815689843056
2020-05-22 22:00:00,235.1365779997677
2020-05-22 22:15:00,236.78934034078858
2020-05-22 22:30:00,238.75655772697087
2020-05-22 22:45:00,238.0996125320909
2020-05-22 23:00:00,236.35754683212028
2020-05-22 23:15:00,236.14218722033291
2020-05-22 23:30:00,233.46309598475793
2020-05-22 23:45:00,231.35227931519978
2020-05-23 00:00:00,228.14108810876334
2020-05-23 00:15:00,227.67763460097188
2020-05-23 00:30:00,227.7812401788952
2020-05-23 00:45:00,226.70328690539304
2020-05-23 01:00:00,225.5990714320259
2020-05-23 01:15:00,224.58007529684332
2020-05-23 01:30:00,224.95665972188576
2020-05-23 01:45:00,225.84291626095424
2020-05-23 02:00:00,222.2592511548748
2020-05-23 02:15:00,222.25295516881476
2020-05-23 02:30:00,221.70807415833676
2020-05-23 02:45:00,220.19258502583824
2020-05-23 03:00:00,218.6074522567367
2020-05-23 03:15:00,218.91897547501466
2020-05-23 03:30:00,217.43784294270242
2020-05-23 03:45:00,217.09707416647765
2020-05-23 04:00:00,220.07735431290337
2020-05-23 04:15:00,221.12759623130538
2020-05-23 04:30:00,220.6879385582126
2020-05-23 04:45:00,221.71873360153927
2020-05-23 05:00:00,221.00866159870998
2020-05-23 05:15:00,221.06294167852062
2020-05-23 05:30:00,220.64746577584162
2020-05-23 05:45:00,221.06571264639373
2020-05-23 06:00:00,221.84948663480262
2020-05-23 06:15:00,219.26880746801194
2020-05-23 06:30:00,216.64137616527557
2020-05-23 06:45:00,212.2541577294911
2020-05-23 07:00:00,205.93579502336542
2020-05-23 07:15:00,202.03955517603526
2020-05-23 07:30:00,196.95764806948887
2020-05-23 07:45:00,193.1274709780514
2020-05-23 08:00:00,190.85064345893898
2020-05-23 08:15:00,189.01139917467015
2020-05-23 08:30:00,185.18965203465095
2020-05-23 08:45:00,183.54144173324696
2020-05-23 09:00:00,186.30135169050948
2020-05-23 09:15:00,180.4359680039773
2020-05-23 09:30:00,177.56708490426394
2020-05-23 09:45:00,176.3436970187016
2020-05-23 10:00:00,173.17796624897895
2020-05-23 10:15:00,175.2071973827699
2020-05-23 10:30:00,174.64095585065468
2020-05-23 10:45:00,171.71151798663684
2020-05-23 11:00:00,167.09271654847902
2020-05-23 11:15:00,164.8480610404012
2020-05-23 11:30:00,163.1264877518051
2020-05-23 11:45:00,162.58572345362097
2020-05-23 12:00:00,162.71012936375502
2020-05-23 12:15:00,162.90361034002717
2020-05-23 12:30:00,162.2434171442915
2020-05-23 12:45:00,162.89133823764863
2020-05-23 13:00:00,162.1611288658922
2020-05-23 13:15:00,161.42389363304756
2020-05-23 13:30:00,161.11845368591236
2020-05-23 13:45:00,161.942834702857
2020-05-23 14:00:00,161.96700460518548
2020-05-23 14:15:00,160.8406682585678
2020-05-23 14:30:00,160.6798141482219
2020-05-23 14:45:00,161.33774376233225
2020-05-23 15:00:00,161.2699559043089
2020-05-23 15:15:00,160.05187883635605
2020-05-23 15:30:00,159.13036948293225
2020-05-23 15:45:00,159.37496279175642
2020-05-23 16:00:00,160.96726133160595
2020-05-23 16:15:00,162.30105108509346
2020-05-23 16:30:00,165.15255201784257
2020-05-23 16:45:00,165.4921288559373
2020-05-23 17:00:00,165.07232124174925
2020-05-23 17:15:00,168.53694134622884
2020-05-23 17:30:00,172.42539071076425
2020-05-23 17:45:00,173.64388489208633
2020-05-23 18:00:00,173.54284496234192
2020-05-23 18:15:00,175.205866371293
2020-05-23 18:30:00,175.69195483415666
2020-05-23 18:45:00,177.46359453972093
2020-05-23 19:00:00,176.38836586629816
2020-05-23 19:15:00,178.2668878199812
2020-05-23 19:30:00,178.18497224207113
2020-05-23 19:45:00,176.39336694141087
2020-05-23 20:00:00,177.64693545148262
2020-05-23 20:15:00,179.62769877109028
2020-05-23 20:30:00,179.7050215753348
2020-05-23 20:45:00,180.7309856618723
2020-05-23 21:00:00,182.97952642152546
2020-05-23 21:15:00,182.94848751041738
2020-05-23 21:30:00,181.6972683187258
2020-05-23 21:45:00,181.41124811496496
2020-05-23 22:00:00,179.82148396232776
2020-05-23 22:15:00,178.987490261547
2020-05-23 22:30:00,179.49739235089595
2020-05-23 22:45:00,182.96949137311287
2020-05-23 23:00:00,194.4155960070464
2020-05-23 23:15:00,197.00092817363986
2020-05-23 23:30:00,197.7877469032474
2020-05-23 23:45:00,197.22109193614017
2020-05-24 00:00:00,199.28907465007777
2020-05-24 00:15:00,199.58144084375266
2020-05-24 00:30:00,202.09643273776632
2020-05-24 00:45:00,204.69100991762076
2020-05-24 01:00:00,203.6614500792393
2020-05-24 01:15:00,199.8263486265521
2020-05-24 01:30:00,198.51188697352916
2020-05-24 01:45:00,196.19866857328253
2020-05-24 02:00:00,197.66896316673564
2020-05-24 02:15:00,197.8358159630849
2020-05-24 02:30:00,197.87418766598537
2020-05-24 02:45:00,198.2507794065507
2020-05-24 03:00:00,196.7133409795261
2020-05-24 03:15:00,197.42413282520573
2020-05-24 03:30:00,196.53052829099306
2020-05-24 03:45:00,196.39736848423732
2020-05-24 04:00:00,196.44050365244138
2020-05-24 04:15:00,195.40691139543227
2020-05-24 04:30:00,194.4578657708527
2020-05-24 04:45:00,191.63933698040867
2020-05-24 05:00:00,188.7109081263119
2020-05-24 05:15:00,183.33173000746962
2020-05-24 05:30:00,179.43285955561404
2020-05-24 05:45:00,175.49112243157984
2020-05-24 06:00:00,170.16235376793023
2020-05-24 06:15:00,166.368380721117
2020-05-24 06:30:00,162.30753629067308
2020-05-24 06:45:00,158.9390515789771
2020-05-24 07:00:00,153.67431268177577
2020-05-24 07:15:00,150.01820249273766
2020-05-24 07:30:00,147.07493090033185
2020-05-24 07:45:00,146.361571939501
2020-05-24 08:00:00,142.2430844921934
2020-05-24 08:15:00,139.62591137610616
2020-05-24 08:30:00,137.8240458480673
2020-05-24 08:45:00,136.07410590228974
2020-05-24 09:00:00,135.8315797838525
2020-05-24 09:15:00,135.14008617312965
2020-05-24 09:30:00,133.88032664951808
2020-05-24 09:45:00,133.474584925805
2020-05-24 10:00:00,131.54207587732188
2020-05-24 10:15:00,130.4399800559966
2020-05-24 10:30:00,130.50552151032048
2020-05-24 10:45:00,131.7870108725431
2020-05-24 11:00:00,135.34993579454255
2020-05-24 11:15:00,138.79993852186627
2020-05-24 11:30:00,141.26113195375763
2020-05-24 11:45:00,139.84026035263804
2020-05-24 12:00:00,137.81786728634134
2020-05-24 12:15:00,139.13519427886172
2020-05-24 12:30:00,140.19708654670094
2020-05-24 12:45:00,140.57873216075498
2020-05-24 13:00:00,143.01759472698458
2020-05-24 13:15:00,142.58323175103973
2020-05-24 13:30:00,142.26523708092435
2020-05-24 13:45:00,143.21308276111313
2020-05-24 14:00:00,144.16256282774765
2020-05-24 14:15:00,142.96098815711912
2020-05-24 14:30:00,141.48105765829501
2020-05-24 14:45:00,142.64953338119167
2020-05-24 15:00:00,142.90654425186605
2020-05-24 15:15:00,143.26958464414352
2020-05-24 15:30:00,145.3322973633488
2020-05-24 15:45:00,146.6542181997268
2020-05-24 16:00:00,146.2750022849831
2020-05-24 16:15:00,148.2385278167754
2020-05-24 16:30:00,153.72816527281088
2020-05-24 16:45:00,159.43535748796893
2020-05-24 17:00:00,163.76455509379733
2020-05-24 17:15:00,161.5920511292009
2020-05-24 17:30:00,162.40412639442133
2020-05-24 17:45:00,167.59415687195565
2020-05-24 18:00:00,168.229656014655
2020-05-24 18:15:00,168.82850793258842
2020-05-24 18:30:00,169.311303583757
2020-05-24 18:45:00,169.71194527720306
2020-05-24 19:00:00,168.05165362917603
2020-05-24 19:15:00,168.12724531827254
2020-05-24 19:30:00,167.91571671629094
2020-05-24 19:45:00,166.52438299137674
2020-05-24 20:00:00,166.59549893842888
2020-05-24 20:15:00,168.7679207707627
2020-05-24 20:30:00,167.43488240506466
2020-05-24 20:45:00,166.83397224198532
2020-05-24 21:00:00,168.69424851364886
2020-05-24 21:15:00,173.92482918157089
2020-05-24 21:30:00,173.06330316355718
2020-05-24 21:45:00,175.1639094052854
2020-05-24 22:00:00,178.31054265225302
2020-05-24 22:15:00,178.51417190955746
2020-05-24 22:30:00,177.4464927672687
2020-05-24 22:45:00,177.38983868891845
2020-05-24 23:00:00,175.69662000388257
2020-05-24 23:15:00,174.76178404159327
2020-05-24 23:30:00,175.39918376114272
2020-05-24 23:45:00,175.99250992920048
2020-05-25 00:00:00,175.9644222668654
2020-05-25 00:15:00,175.77376411475498
2020-05-25 00:30:00,175.82959182574803
2020-05-25 00:45:00,175.66599331664284
2020-05-25 01:00:00,175.2934539190353
2020-05-25 01:15:00,173.98667280395642
2020-05-25 01:30:00,174.8421024500791
2020-05-25 01:45:00,177.7094925822404
