CarbonIntensity
Time,Carbon Intensity
2014-01-12 13:48:00,327.44529166937633
2014-01-12 13:49:00,331.1337490654244
2014-01-12 13:50:00,333.19055838653463
2014-01-12 13:51:00,335.6307656461934
2014-01-12 13:52:00,336.54854197794083
2014-01-12 13:53:00,339.19176019825596
2014-01-12 13:54:00,340.78409274279164
2014-01-12 13:55:00,341.8381281724259
2014-01-12 13:56:00,343.59343769957025
2014-01-12 13:57:00,346.73660745567935
2014-01-12 13:58:00,347.3423972870282
2014-01-12 13:59:00,346.7093512376638
2014-01-12 14:00:00,349.92588624146447
2014-01-12 14:01:00,355.4897130356929
2014-01-12 14:02:00,356.9100374998837
2014-01-12 14:03:00,357.2855034422202
2014-01-12 14:04:00,359.1035064762663
2014-01-12 14:05:00,356.9938654442497
2014-01-12 14:06:00,355.6378224326152
2014-01-12 14:07:00,351.88699590882527
2014-01-12 14:08:00,351.89134634338654
2014-01-12 14:09:00,352.4517264549256
2014-01-12 14:10:00,350.9980009395584
2014-01-12 14:11:00,347.2928024808683
2014-01-12 14:12:00,347.53362172261825
2014-01-12 14:13:00,345.36015301773426
2014-01-12 14:14:00,337.88479165346683
2014-01-12 14:15:00,333.6786087030608
2014-01-12 14:16:00,328.14227174057504
2014-01-12 14:17:00,326.39324139007505
2014-01-12 14:18:00,322.5656777993862
2014-01-12 14:19:00,313.8695662092644
2014-01-12 14:20:00,301.9013174592188
2014-01-12 14:21:00,294.2263335816192
2014-01-12 14:22:00,292.069730970145
2014-01-12 14:23:00,289.19572792001213
2014-01-12 14:24:00,283.5927906653702
2014-01-12 14:25:00,282.9308323563892
2014-01-12 14:26:00,283.8957169892373
2014-01-12 14:27:00,280.7961228465118
2014-01-12 14:28:00,280.1747383565776
2014-01-12 14:29:00,279.213605127909
2014-01-12 14:30:00,279.57850119862417
2014-01-12 14:31:00,279.71417268781926
2014-01-12 14:32:00,278.56528566809845
2014-01-12 14:33:00,277.5858628961572
2014-01-12 14:34:00,276.2388660716334
2014-01-12 14:35:00,275.6843660846742
2014-01-12 14:36:00,274.5056080882851
2014-01-12 14:37:00,268.80160661844525
2014-01-12 14:38:00,267.79884737994485
2014-01-12 14:39:00,269.20111317254174
2014-01-12 14:40:00,268.5162992788735
2014-01-12 14:41:00,270.98815501480624
2014-01-12 14:42:00,271.16440672078187
2014-01-12 14:43:00,276.0749814740922
2014-01-12 14:44:00,294.2000091495494
2014-01-12 14:45:00,303.36011463362956
2014-01-12 14:46:00,309.1829086111202
2014-01-12 14:47:00,311.9333889405751
2014-01-12 14:48:00,316.0884633977175
2014-01-12 14:49:00,315.7353138585133
2014-01-12 14:50:00,314.8783799037465
2014-01-12 14:51:00,312.56047170673736
2014-01-12 14:52:00,307.41824467979416
2014-01-12 14:53:00,300.2672414639655
2014-01-12 14:54:00,295.9053919435176
2014-01-12 14:55:00,291.4781429894319
2014-01-12 14:56:00,286.9507704509404
2014-01-12 14:57:00,283.43982478074093
2014-01-12 14:58:00,280.8891693072731
2014-01-12 14:59:00,276.07283942637105
2014-01-12 15:00:00,270.7453491973835
2014-01-12 15:01:00,268.5901667417756
2014-01-12 15:02:00,267.7654200415741
2014-01-12 15:03:00,264.7410063651354
2014-01-12 15:04:00,259.2646222834243
2014-01-12 15:05:00,253.646288787024
2014-01-12 15:06:00,250.1091041732588
2014-01-12 15:07:00,242.4755298211085
2014-01-12 15:08:00,232.1222520013313
2014-01-12 15:09:00,226.65000131016953
2014-01-12 15:10:00,222.33170058761382
2014-01-12 15:11:00,216.48314202786716
2014-01-12 15:12:00,212.00453375811787
2014-01-12 15:13:00,208.83579081454596
2014-01-12 15:14:00,208.3909336823735
2014-01-12 15:15:00,208.51137996285524
2014-01-12 15:16:00,209.52968513393557
2014-01-12 15:17:00,209.03413383113656
2014-01-12 15:18:00,209.58174349772628
2014-01-12 15:19:00,211.09077910271233
2014-01-12 15:20:00,212.67563633781816
2014-01-12 15:21:00,212.6170845652931
2014-01-12 15:22:00,215.05904062362166
2014-01-12 15:23:00,219.70943694327664
2014-01-12 15:24:00,225.0707870717565
2014-01-12 15:25:00,230.7517593178687
2014-01-12 15:26:00,237.4447178167228
2014-01-12 15:27:00,249.50232192201412
2014-01-12 15:28:00,265.83512600173793
2014-01-12 15:29:00,277.25463905643704
2014-01-12 15:30:00,284.7572573741147
2014-01-12 15:31:00,290.4880098056659
2014-01-12 15:32:00,297.4573817819811
2014-01-12 15:33:00,297.666686669267
2014-01-12 15:34:00,299.51711807898795
2014-01-12 15:35:00,302.3137572113183
2014-01-12 15:36:00,301.7662450849244
2014-01-12 15:37:00,300.6118787063642
2014-01-12 15:38:00,303.40082441748666
2014-01-12 15:39:00,306.1331108525708
2014-01-12 15:40:00,300.390232472851
2014-01-12 15:41:00,301.3459894601436
2014-01-12 15:42:00,299.6956918734955
2014-01-12 15:43:00,298.99275452324764
2014-01-12 15:44:00,306.6211199404023
2014-01-12 15:45:00,307.6429909459881
2014-01-12 15:46:00,303.5477090909091
2014-01-12 15:47:00,299.53756551524907
2014-01-12 15:48:00,288.8939156243375
2014-01-12 15:49:00,277.6074779205669
2014-01-12 15:50:00,272.3616331752039
2014-01-12 15:51:00,264.59480241066643
2014-01-12 15:52:00,254.60950417852263
2014-01-12 15:53:00,253.46829076620824
2014-01-12 15:54:00,252.853169771385
2014-01-12 15:55:00,251.92061100311713
2014-01-12 15:56:00,250.00923861834394
2014-01-12 15:57:00,253.32479248130616
2014-01-12 15:58:00,257.6197334380486
2014-01-12 15:59:00,261.24316367613864
2014-01-12 16:00:00,263.3226791955007
2014-01-12 16:01:00,262.8802584910641
2014-01-12 16:02:00,262.9252711932503
2014-01-12 16:03:00,264.237241871768
2014-01-12 16:04:00,266.01957720588234
2014-01-12 16:05:00,266.5429204398817
2014-01-12 16:06:00,267.36409874563265
2014-01-12 16:07:00,266.7494721705488
2014-01-12 16:08:00,265.538195302843
2014-01-12 16:09:00,267.06888874045376
2014-01-12 16:10:00,267.57965421081985
2014-01-12 16:11:00,268.30141543132703
2014-01-12 16:12:00,268.93485876457805
2014-01-12 16:13:00,266.55801111074294
2014-01-12 16:14:00,264.3719195388469
2014-01-12 16:15:00,264.9731256696936
2014-01-12 16:16:00,267.57976428157406
2014-01-12 16:17:00,268.3964465858616
2014-01-12 16:18:00,265.54620635476715
2014-01-12 16:19:00,265.4235307691501
2014-01-12 16:20:00,267.7727357920823
2014-01-12 16:21:00,269.6032987374945
2014-01-12 16:22:00,266.2903882151868
2014-01-12 16:23:00,263.3575630335321
2014-01-12 16:24:00,258.83791752414123
2014-01-12 16:25:00,256.5291468479773
2014-01-12 16:26:00,252.70383109273322
2014-01-12 16:27:00,248.18449964063362
2014-01-12 16:28:00,240.07802591673558
2014-01-12 16:29:00,232.14076807310838
2014-01-12 16:30:00,225.569298026925
2014-01-12 16:31:00,221.47637396242902
2014-01-12 16:32:00,216.62390920468377
2014-01-12 16:33:00,209.5825017503311
2014-01-12 16:34:00,203.242137818684
2014-01-12 16:35:00,196.56467075150735
2014-01-12 16:36:00,187.2772686868687
2014-01-12 16:37:00,182.51715825184593
2014-01-12 16:38:00,179.42750131658585
2014-01-12 16:39:00,173.64508850418207
2014-01-12 16:40:00,167.2453379141712
2014-01-12 16:41:00,164.34861975476
2014-01-12 16:42:00,162.5157423807488
2014-01-12 16:43:00,159.72752064237557
2014-01-12 16:44:00,154.9308584193171
2014-01-12 16:45:00,153.51255333176718
2014-01-12 16:46:00,152.9756535787352
2014-01-12 16:47:00,151.54103000718962
2014-01-12 16:48:00,150.28324970058972
2014-01-12 16:49:00,150.1890252184543
2014-01-12 16:50:00,150.23406480162458
2014-01-12 16:51:00,150.8751601488622
2014-01-12 16:52:00,152.02490631569327
2014-01-12 16:53:00,152.35881671770963
2014-01-12 16:54:00,152.83600796263687
2014-01-12 16:55:00,153.0669009189899
2014-01-12 16:56:00,151.9193914340772
2014-01-12 16:57:00,153.21300256629598
2014-01-12 16:58:00,155.03994467364606
2014-01-12 16:59:00,158.4684188931528
2014-01-12 17:00:00,164.32006434107268
2014-01-12 17:01:00,166.96717040125066
2014-01-12 17:02:00,170.483466983467
2014-01-12 17:03:00,176.19975531273045
2014-01-12 17:04:00,179.517646460537
2014-01-12 17:05:00,186.43569490710533
2014-01-12 17:06:00,191.51064579808235
2014-01-12 17:07:00,198.95762848685982
2014-01-12 17:08:00,210.9551739884921
2014-01-12 17:09:00,217.91102172907998
2014-01-12 17:10:00,222.54450946449404
2014-01-12 17:11:00,226.49531334205867
2014-01-12 17:12:00,226.340581953258
2014-01-12 17:13:00,231.00753172166412
2014-01-12 17:14:00,232.39880993910157
2014-01-12 17:15:00,233.9897725356374
2014-01-12 17:16:00,234.70880664951514
2014-01-12 17:17:00,231.411731678487
2014-01-12 17:18:00,227.50736880990803
2014-01-12 17:19:00,223.16591585785545
2014-01-12 17:20:00,217.683745617643
2014-01-12 17:21:00,218.1979751971597
2014-01-12 17:22:00,216.00364851027447
2014-01-12 17:23:00,211.99379695703524
2014-01-12 17:24:00,209.85478102711872
2014-01-12 17:25:00,207.8650621566927
2014-01-12 17:26:00,208.8634263096817
2014-01-12 17:27:00,208.21827437698613
2014-01-12 17:28:00,201.19378906165525
2014-01-12 17:29:00,201.1364038972542
2014-01-12 17:30:00,200.76977305859572
2014-01-12 17:31:00,195.49636531853028
2014-01-12 17:32:00,188.44293904241502
2014-01-12 17:33:00,184.9251694632737
2014-01-12 17:34:00,184.46801535801694
2014-01-12 17:35:00,187.16458590570267
2014-01-12 17:36:00,188.28528062288547
2014-01-12 17:37:00,189.85813035660073
2014-01-12 17:38:00,193.65912060241823
2014-01-12 17:39:00,196.65195854473754
2014-01-12 17:40:00,197.3252574197456
2014-01-12 17:41:00,198.23596364562982
2014-01-12 17:42:00,200.26081864210335
2014-01-12 17:43:00,202.38958572291907
2014-01-12 17:44:00,203.32972132401946
2014-01-12 17:45:00,203.57713315167584
2014-01-12 17:46:00,205.92113299457242
2014-01-12 17:47:00,208.23255379324954
2014-01-12 17:48:00,207.59634276099274
2014-01-12 17:49:00,207.33150758952695
2014-01-12 17:50:00,209.1248698239524
2014-01-12 17:51:00,210.15926109595836
2014-01-12 17:52:00,210.7409133271202
2014-01-12 17:53:00,209.76178762284454
2014-01-12 17:54:00,209.95299644642535
2014-01-12 17:55:00,209.38458977011905
2014-01-12 17:56:00,207.94711024317664
2014-01-12 17:57:00,208.0919858696405
2014-01-12 17:58:00,205.31127689970293
2014-01-12 17:59:00,204.3862095119122
2014-01-12 18:00:00,201.6936072056239
2014-01-12 18:01:00,197.38661193212917
2014-01-12 18:02:00,190.94473421962132
2014-01-12 18:03:00,186.39423076923077
2014-01-12 18:04:00,187.48624811652437
2014-01-12 18:05:00,186.61095627854218
2014-01-12 18:06:00,183.4106745170756
2014-01-12 18:07:00,177.6131581648363
2014-01-12 18:08:00,171.24401261085197
2014-01-12 18:09:00,168.8791042863941
2014-01-12 18:10:00,166.38011585781413
2014-01-12 18:11:00,165.11407831528194
2014-01-12 18:12:00,165.19898617023156
2014-01-12 18:13:00,162.79637717726078
2014-01-12 18:14:00,162.9726621450502
2014-01-12 18:15:00,161.82939623488
2014-01-12 18:16:00,158.31509809301687
2014-01-12 18:17:00,157.8198419141209
2014-01-12 18:18:00,156.81150363474046
2014-01-12 18:19:00,156.2884029304651
2014-01-12 18:20:00,155.8975903614458
2014-01-12 18:21:00,155.4469245522107
2014-01-12 18:22:00,154.87290746992124
2014-01-12 18:23:00,155.43840554532505
2014-01-12 18:24:00,158.87415095647353
2014-01-12 18:25:00,161.33019847328245
2014-01-12 18:26:00,163.1449941138462
2014-01-12 18:27:00,167.08443462220518
2014-01-12 18:28:00,172.82293238485306
2014-01-12 18:29:00,173.02167082607681
2014-01-12 18:30:00,172.38002731553033
2014-01-12 18:31:00,171.32018310595274
2014-01-12 18:32:00,165.8676560642628
2014-01-12 18:33:00,164.94329237883665
2014-01-12 18:34:00,164.61044845374894
2014-01-12 18:35:00,164.739197996362
2014-01-12 18:36:00,160.77779194985513
2014-01-12 18:37:00,159.84549239926656
2014-01-12 18:38:00,162.03304924501933
2014-01-12 18:39:00,165.61159795004386
2014-01-12 18:40:00,168.9643344269547
2014-01-12 18:41:00,172.93916785424875
2014-01-12 18:42:00,174.24423078723424
2014-01-12 18:43:00,182.3292449178068
2014-01-12 18:44:00,190.79303294351448
2014-01-12 18:45:00,199.15136128343937
2014-01-12 18:46:00,205.10422376269548
2014-01-12 18:47:00,207.48878758764488
2014-01-12 18:48:00,213.9717867686806
2014-01-12 18:49:00,216.85939599762483
2014-01-12 18:50:00,215.68927113885206
2014-01-12 18:51:00,217.0743012807653
2014-01-12 18:52:00,217.7483086680761
2014-01-12 18:53:00,221.28183210418274
2014-01-12 18:54:00,222.94602468757188
2014-01-12 18:55:00,223.54082068701035
2014-01-12 18:56:00,229.61232861686958
2014-01-12 18:57:00,230.86969406432493
2014-01-12 18:58:00,231.98085092333767
2014-01-12 18:59:00,234.97319601388023
2014-01-12 19:00:00,226.77070406128894
2014-01-12 19:01:00,219.05342642990988
2014-01-12 19:02:00,215.84956166767049
2014-01-12 19:03:00,213.74138789552308
2014-01-12 19:04:00,206.2253029746603
2014-01-12 19:05:00,201.6608538441294
2014-01-12 19:06:00,200.27383943697203
2014-01-12 19:07:00,200.58631159610533
2014-01-12 19:08:00,199.7395320908104
2014-01-12 19:09:00,199.77659166230595
2014-01-12 19:10:00,199.31922018617178
2014-01-12 19:11:00,197.788570963125
2014-01-12 19:12:00,196.1665577901171
2014-01-12 19:13:00,195.96112055324386
2014-01-12 19:14:00,198.46527802462114
2014-01-12 19:15:00,197.41813494279367
2014-01-12 19:16:00,195.15363996489313
2014-01-12 19:17:00,200.64607926311962
2014-01-12 19:18:00,204.42930267062314
2014-01-12 19:19:00,205.51042960019865
2014-01-12 19:20:00,206.01079467727894
2014-01-12 19:21:00,201.9484265840842
2014-01-12 19:22:00,200.6245922908103
2014-01-12 19:23:00,200.4596895947823
2014-01-12 19:24:00,200.30764256460614
2014-01-12 19:25:00,199.76272463144304
2014-01-12 19:26:00,200.4559376840688
2014-01-12 19:27:00,200.82962597596332
2014-01-12 19:28:00,199.57878176490368
2014-01-12 19:29:00,201.49968986779854
2014-01-12 19:30:00,202.9674707199765
2014-01-12 19:31:00,205.85987096137475
2014-01-12 19:32:00,213.59159984159984
2014-01-12 19:33:00,215.0522009168433
2014-01-12 19:34:00,215.4978372001573
2014-01-12 19:35:00,213.0930758567016
2014-01-12 19:36:00,213.33727609034267
2014-01-12 19:37:00,211.27181398265736
2014-01-12 19:38:00,211.5517399433086
2014-01-12 19:39:00,212.7879666416121
2014-01-12 19:40:00,216.08991940193903
2014-01-12 19:41:00,212.82377887938875
2014-01-12 19:42:00,210.47511215791835
2014-01-12 19:43:00,208.4503200513854
2014-01-12 19:44:00,201.6034745963147
2014-01-12 19:45:00,196.7757823650966
2014-01-12 19:46:00,195.98333542950573
2014-01-12 19:47:00,195.0403855262887
2014-01-12 19:48:00,196.47385766275778
2014-01-12 19:49:00,197.03302513868758
2014-01-12 19:50:00,195.1768093817223
2014-01-12 19:51:00,191.46955031951242
2014-01-12 19:52:00,181.98654158255155
2014-01-12 19:53:00,181.2561308173096
2014-01-12 19:54:00,180.38835018837995
2014-01-12 19:55:00,180.11866065602942
2014-01-12 19:56:00,180.16583053525576
2014-01-12 19:57:00,176.4577587573308
2014-01-12 19:58:00,176.67406204191593
2014-01-12 19:59:00,176.73309405013114
2014-01-12 20:00:00,174.06940199925077
2014-01-12 20:01:00,173.55052788854476
2014-01-12 20:02:00,173.45290684423833
2014-01-12 20:03:00,175.63138071561661
2014-01-12 20:04:00,174.8963399951842
2014-01-12 20:05:00,175.21722266107633
2014-01-12 20:06:00,177.26560437105195
2014-01-12 20:07:00,180.5716931704222
2014-01-12 20:08:00,183.5494923857868
2014-01-12 20:09:00,184.42056300835543
2014-01-12 20:10:00,188.0165877017663
2014-01-12 20:11:00,188.5886601624355
2014-01-12 20:12:00,188.55991175160912
2014-01-12 20:13:00,188.37364270085993
2014-01-12 20:14:00,191.91481348820548
2014-01-12 20:15:00,195.80564385073743
2014-01-12 20:16:00,201.17894346769876
2014-01-12 20:17:00,204.10613560732114
2014-01-12 20:18:00,206.37941378663834
2014-01-12 20:19:00,215.44944312351396
2014-01-12 20:20:00,224.35220787971951
2014-01-12 20:21:00,230.75138162257755
2014-01-12 20:22:00,234.85228106361038
2014-01-12 20:23:00,238.31030219048125
2014-01-12 20:24:00,244.17061082623528
2014-01-12 20:25:00,252.16987624837168
2014-01-12 20:26:00,256.63633879184067
2014-01-12 20:27:00,257.7872943407878
2014-01-12 20:28:00,264.80537848605576
2014-01-12 20:29:00,261.76433564117
2014-01-12 20:30:00,264.5461726126008
2014-01-12 20:31:00,262.94820708423043
2014-01-12 20:32:00,262.93149473865793
2014-01-12 20:33:00,266.0109934191268
2014-01-12 20:34:00,265.89729233097336
2014-01-12 20:35:00,265.0999216090547
2014-01-12 20:36:00,267.7859920497753
2014-01-12 20:37:00,273.7729901387264
2014-01-12 20:38:00,271.99424426922184
2014-01-12 20:39:00,268.96041050848584
2014-01-12 20:40:00,268.5001355809644
2014-01-12 20:41:00,268.98349808943044
2014-01-12 20:42:00,265.7195775589525
2014-01-12 20:43:00,262.21967705595193
2014-01-12 20:44:00,256.2730010191791
2014-01-12 20:45:00,251.911897172949
2014-01-12 20:46:00,251.68331259791725
2014-01-12 20:47:00,250.73838351163383
2014-01-12 20:48:00,247.34020594647248
2014-01-12 20:49:00,250.5193873844315
2014-01-12 20:50:00,251.77281160996017
2014-01-12 20:51:00,252.9632421796285
2014-01-12 20:52:00,255.25864273536655
2014-01-12 20:53:00,254.3421709441959
2014-01-12 20:54:00,257.80711606068473
2014-01-12 20:55:00,262.72040729741195
2014-01-12 20:56:00,267.0490850729833
2014-01-12 20:57:00,263.4514440285891
2014-01-12 20:58:00,263.1975406257007
2014-01-12 20:59:00,271.20159769482154
2014-01-12 21:00:00,279.624855974516
2014-01-12 21:01:00,276.20906504245767
2014-01-12 21:02:00,283.897658951263
2014-01-12 21:03:00,298.82891808610805
2014-01-12 21:04:00,315.91572588027094
2014-01-12 21:05:00,321.1138182101349
2014-01-12 21:06:00,329.0315641871912
2014-01-12 21:07:00,331.81818437799177
2014-01-12 21:08:00,330.12875863193955
2014-01-12 21:09:00,339.04091347472547
2014-01-12 21:10:00,342.31025262366853
2014-01-12 21:11:00,343.65353440313515
2014-01-12 21:12:00,346.77412498945773
2014-01-12 21:13:00,348.97992045378265
2014-01-12 21:14:00,349.5101502266636
2014-01-12 21:15:00,348.8834300187924
2014-01-12 21:16:00,350.26359100628525
2014-01-12 21:17:00,348.37878848380785
2014-01-12 21:18:00,346.1253963882441
2014-01-12 21:19:00,344.51405453767455
2014-01-12 21:20:00,342.93390583084084
2014-01-12 21:21:00,344.18328489049844
2014-01-12 21:22:00,343.60127040902853
2014-01-12 21:23:00,343.3347072870245
2014-01-12 21:24:00,345.8570645804478
2014-01-12 21:25:00,345.1239857017888
2014-01-12 21:26:00,344.64296319625663
2014-01-12 21:27:00,344.3456766917293
2014-01-12 21:28:00,343.44663224876933
2014-01-12 21:29:00,345.74518785267105
2014-01-12 21:30:00,346.65823367412384
2014-01-12 21:31:00,347.90426263710515
2014-01-12 21:32:00,349.3999848473369
2014-01-12 21:33:00,351.10918643601156
2014-01-12 21:34:00,352.13663562299587
2014-01-12 21:35:00,353.0452160898613
2014-01-12 21:36:00,354.9354203767926
2014-01-12 21:37:00,353.7044108582174
2014-01-12 21:38:00,355.2729951208781
2014-01-12 21:39:00,357.0660130253464
2014-01-12 21:40:00,361.28141779646336
2014-01-12 21:41:00,362.24525494293266
2014-01-12 21:42:00,364.6511030643335
2014-01-12 21:43:00,368.88254795931505
2014-01-12 21:44:00,370.87330998930065
2014-01-12 21:45:00,368.90438632117616
2014-01-12 21:46:00,378.4703698869291
2014-01-12 21:47:00,379.01277492971724
2014-01-12 21:48:00,386.6707588919849
2014-01-12 21:49:00,388.1935401893675
2014-01-12 21:50:00,392.46018378619374
2014-01-12 21:51:00,397.6564996126969
2014-01-12 21:52:00,400.8786866628812
2014-01-12 21:53:00,402.69942308502124
2014-01-12 21:54:00,409.7573053116453
2014-01-12 21:55:00,411.87928143300627
2014-01-12 21:56:00,418.08285734067226
2014-01-12 21:57:00,420.14130036789703
2014-01-12 21:58:00,422.07036378676145
2014-01-12 21:59:00,425.69795012867155
2014-01-12 22:00:00,425.47413746895603
2014-01-12 22:01:00,430.1901201529713
2014-01-12 22:02:00,434.4142697659221
2014-01-12 22:03:00,430.7599021060089
2014-01-12 22:04:00,431.60293436579536
2014-01-12 22:05:00,436.2622768483036
2014-01-12 22:06:00,438.0245792320986
2014-01-12 22:07:00,439.47285273460426
2014-01-12 22:08:00,441.5904661826519
2014-01-12 22:09:00,444.8126478519485
